game_name,release_year,price$,steam_genres,player_type,supported_platforms
Total War: WARHAMMER,2016,59.99,"Action, Strategy",Single&Multi-player,"windows, mac, linux"
Call of Duty®: WWII,2017,59.99,Action,Single&Multi-player,windows
Far Cry® 6,2023,59.99,"Action, Adventure",Single&Multi-player,windows
God of War Ragnarök,2024,59.99,"Action, Adventure, RPG",Single-player,windows
Marvel's Spider-Man 2,2025,59.99,"Action, Adventure",Single-player,windows
Europa Universalis V,2025,59.99,Strategy,Single&Multi-player,windows
Sonic Frontiers,2022,59.99,"Action, Adventure",Single-player,windows
F1® 25,2025,59.99,"Racing, Simulation, sports",Single&Multi-player,windows
The First Berserker: Khazan,2025,59.99,"Action, Adventure, RPG",Single-player,windows
Horizon Forbidden West™ Complete Edition,2024,59.99,"Action, RPG",Single-player,windows
Tiny Tina's Wonderlands,2022,59.99,"Action, Adventure, RPG",Single&Multi-player,windows
Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles,2021,59.99,"Action, Adventure",Single&Multi-player,windows
Gotham Knights,2022,59.99,"Action, Adventure, RPG",Single&Multi-player,windows
The Quarry,2022,59.99,Adventure,Single&Multi-player,windows
OCTOPATH TRAVELER II,2023,59.99,RPG,Single-player,windows
Persona® 5 Strikers,2021,59.99,"Action, Adventure",Single-player,windows
FANTASY LIFE i: The Girl Who Steals Time,2025,59.99,RPG,Single&Multi-player,windows
Call of Duty®: Advanced Warfare - Gold Edition,2014,59.99,Action,Single&Multi-player,windows
SOULCALIBUR VI,2018,59.99,Action,Single&Multi-player,windows
Vampire: The Masquerade® - Bloodlines™ 2,2025,59.99,"Action, RPG",Single-player,windows
EARTH DEFENSE FORCE 5,2019,59.99,Action,Single&Multi-player,windows
GOD EATER 3,2019,59.99,Action,Single&Multi-player,windows
Lost Judgment,2022,59.99,"Action, Adventure",Single-player,windows
The Hundred Line -Last Defense Academy-,2025,59.99,"Adventure, Simulation",Single-player,windows
EARTH DEFENSE FORCE 6,2024,59.99,Action,Single&Multi-player,windows
X-Plane 12,2022,59.99,Simulation,Single&Multi-player,"windows, mac, linux"
Super Robot Wars 30,2021,59.99,"RPG, Simulation, Strategy",Single-player,windows
コイカツ！ / Koikatsu Party,2019,59.99,Simulation,Single-player,windows
ONE PIECE World Seeker,2019,59.99,"Action, Adventure",Single-player,windows
SD GUNDAM BATTLE ALLIANCE,2022,59.99,"Action, RPG",Single&Multi-player,windows
Like a Dragon: Ishin!,2023,59.99,"Action, Adventure",Single-player,windows
Sora no Kiseki the 1st,2025,59.99,RPG,Single-player,windows
Trails in the Sky 1st Chapter,2025,59.99,"Action, Adventure, RPG",Single-player,windows
Until Dawn™,2024,59.99,Adventure,Single-player,windows
TRIANGLE STRATEGY,2022,59.99,"RPG, Simulation, Strategy",Single-player,windows
Digimon Survive,2022,59.99,RPG,Single-player,windows
Jujutsu Kaisen Cursed Clash,2024,59.99,Action,Single&Multi-player,windows
Rune Factory: Guardians of Azuma,2025,59.99,"Action, Adventure, RPG",Single-player,windows
The Legend of Heroes: Trails of Cold Steel III,2020,59.99,RPG,Single-player,windows
SONIC SUPERSTARS,2023,59.99,Action,Single&Multi-player,windows
Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles 2,2025,59.99,"Action, Adventure",Single&Multi-player,windows
The Outer Worlds: Spacer's Choice Edition,2023,59.99,"Action, Adventure, RPG",Single-player,windows
Made in Abyss: Binary Star Falling into Darkness,2022,59.99,Action,Single-player,windows
Soul Hackers 2,2022,59.99,RPG,Single-player,windows
The Legend of Heroes: Trails of Cold Steel IV,2021,59.99,RPG,Single-player,windows
Digimon World: Next Order,2023,59.99,"RPG, Simulation",Single-player,windows
TOKYO GHOUL:re [CALL to EXIST],2019,59.99,Action,Single&Multi-player,windows
KINGDOM HEARTS III + Re Mind (DLC),2024,59.99,"Action, Adventure, RPG",Single-player,windows
SUPER ROBOT WARS Y,2025,59.99,"RPG, Simulation, Strategy",Single-player,windows
Master Detective Archives: RAIN CODE Plus,2024,59.99,"Action, Adventure",Single-player,windows
High On Life 2,2026,59.99,"Action, Adventure",Single-player,windows
Yakuza Kiwami 3 & Dark Ties,2026,59.99,"Action, Adventure, RPG",Single-player,windows
Ys IX: Monstrum Nox,2021,59.99,"Action, RPG",Single&Multi-player,windows
ONE PUNCH MAN: A HERO NOBODY KNOWS,2020,59.99,Action,Single&Multi-player,windows
STEINS;GATE ELITE,2019,59.99,Adventure,Single-player,windows
NASCAR 25,2025,59.99,"Racing, Simulation, sports",Single&Multi-player,windows
Persona 5 Tactica,2023,59.99,"RPG, Strategy",Single-player,windows
SUPER DRAGON BALL HEROES WORLD MISSION,2019,59.99,Strategy,Single&Multi-player,windows
Tokyo Xanadu eX+,2017,59.99,RPG,Single-player,windows
Utawarerumono: Prelude to the Fallen,2021,59.99,"Adventure, RPG, Simulation, Strategy",Single-player,windows
EARTH DEFENSE FORCE: IRON RAIN,2019,59.99,Action,Single&Multi-player,windows
Aerofly FS 4 Flight Simulator,2022,59.99,"Action, Indie, Racing, Simulation",Single-player,"windows, mac, linux"
Onee Chanbara ORIGIN,2020,59.99,Action,Single-player,windows
STEINS;GATE: Linear Bounded Phenogram,2019,59.99,Adventure,Single-player,windows
The Legend of Heroes: Trails through Daybreak,2023,59.99,"Action, Adventure, RPG",Single-player,windows
The Legend of Heroes: Trails into Reverie,2023,59.99,RPG,Single-player,windows
Tower! Simulator 3,2022,59.99,"Casual, Indie, Simulation, Strategy",Single&Multi-player,windows
NEO: The World Ends with You,2022,59.99,"Action, RPG",Single-player,windows
BLEACH Rebirth of Souls,2025,50.99,Action,Single&Multi-player,windows
DayZ,2018,49.99,"Action, Adventure, Massively Multiplayer",Multi-player,windows
Hearts of Iron IV,2016,49.99,"Simulation, Strategy",Single&Multi-player,"windows, mac, linux"
Ready or Not,2023,49.99,"Action, Adventure, Indie",Single&Multi-player,windows
Battlefield™ V,2020,49.99,Action,Single&Multi-player,windows
Mount & Blade II: Bannerlord,2022,49.99,"Action, Indie, RPG, Simulation, Strategy",Single&Multi-player,windows
Squad,2020,49.99,"Action, Indie, Massively Multiplayer, Strategy",Multi-player,windows
Clair Obscur: Expedition 33,2025,49.99,"Action, RPG",Single-player,windows
Europa Universalis IV,2013,49.99,"Simulation, Strategy",Single&Multi-player,"windows, mac, linux"
Crusader Kings III,2020,49.99,"RPG, Simulation, Strategy",Single&Multi-player,"windows, mac, linux"
Tom Clancy's Ghost Recon® Wildlands,2017,49.99,"Action, Adventure",Single&Multi-player,windows
Middle-earth™: Shadow of War™,2017,49.99,"Action, Adventure, RPG",Single-player,windows
Mortal Kombat 11,2019,49.99,Action,Single&Multi-player,windows
Dune: Awakening,2025,49.99,"Action, Adventure, Massively Multiplayer, RPG",Single&Multi-player,windows
Cities: Skylines II,2023,49.99,Simulation,Single-player,windows
Diablo® IV,2023,49.99,"Action, Adventure, Casual, Massively Multiplayer, RPG, ",Single&Multi-player,windows
REMNANT II®,2023,49.99,"Action, Adventure, RPG",Single&Multi-player,windows
Escape from Tarkov,2025,49.99,"Action, Massively Multiplayer, RPG, Simulation",Multi-player,windows
Victoria 3,2022,49.99,"Simulation, Strategy",Single&Multi-player,"windows, mac, linux"
Marvel’s Spider-Man: Miles Morales,2022,49.99,"Action, Adventure",Single-player,windows
The Walking Dead: The Telltale Definitive Series,2020,49.99,Adventure,Single-player,windows
Mortal Kombat 1,2023,49.99,Action,Single&Multi-player,windows
DJMAX RESPECT V,2020,49.99,"Action, Casual, sports",Single&Multi-player,windows
Kerbal Space Program 2,2023,49.99,"Indie, Simulation, Early Access",Single-player,windows
Broken Arrow,2025,49.99,Strategy,Single&Multi-player,windows
X4: Foundations,2018,49.99,"Action, Simulation, Strategy",Single-player,"windows, linux"
Sniper Elite 5,2022,49.99,"Action, Adventure",Single&Multi-player,windows
HUMANKIND™,2021,49.99,Strategy,Single&Multi-player,"windows, mac"
FINAL FANTASY VII REBIRTH,2025,49.99,"Action, Adventure, RPG",Single-player,windows
"Warhammer 40,000: Inquisitor - Martyr",2018,49.99,"Action, Adventure, Indie, RPG",Single&Multi-player,windows
Mafia: The Old Country,2025,49.99,"Action, Adventure",Single-player,windows
Injustice™ 2,2017,49.99,Action,Single&Multi-player,windows
Age of Wonders 4,2023,49.99,"RPG, Strategy",Single&Multi-player,windows
Tokyo Xtreme Racer,2025,49.99,"Racing, RPG",Single-player,windows
Tales of Berseria™,2017,49.99,"Action, RPG",Single&Multi-player,windows
SONIC X SHADOW GENERATIONS,2024,49.99,Action,Single-player,windows
Assassin's Creed Mirage,2024,49.99,"Action, Adventure",Single-player,windows
Digimon Story Cyber Sleuth: Complete Edition,2019,49.99,RPG,Single&Multi-player,windows
MELTY BLOOD: TYPE LUMINA,2021,49.99,Action,Single&Multi-player,windows
IL-2 Sturmovik: Battle of Stalingrad,2014,49.99,"Action, Simulation",Single&Multi-player,windows
KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,2024,49.99,"Action, Adventure, RPG",Single-player,windows
FINAL FANTASY XII THE ZODIAC AGE,2018,49.99,RPG,Single-player,windows
"Warhammer 40,000: Dawn of War II - Anniversary Edition",2009,49.99,Strategy,Single&Multi-player,"windows, mac, linux"
Tales of Zestiria,2015,49.99,RPG,Single&Multi-player,windows
Sins of a Solar Empire II,2024,49.99,"Simulation, Strategy",Single&Multi-player,windows
DRAGON QUEST BUILDERS™ 2,2019,49.99,"Action, Adventure, RPG",Single&Multi-player,windows
DAEMON X MACHINA,2020,49.99,Action,Single&Multi-player,windows
Rise of the Ronin,2025,49.99,"Action, Adventure, RPG",Single&Multi-player,windows
Test Drive Unlimited Solar Crown,2024,49.99,"Massively Multiplayer, Racing, Simulation",Single&Multi-player,windows
Granblue Fantasy Versus: Rising,2023,49.99,Action,Single&Multi-player,windows
Sea Power : Naval Combat in the Missile Age,2024,49.99,"Action, Simulation, Strategy, Early Access",Single-player,windows
Trials of Mana,2020,49.99,RPG,Single-player,windows
Nickelodeon All-Star Brawl,2021,49.99,Action,Single&Multi-player,windows
Sniper Elite: Resistance,2025,49.99,"Action, Adventure",Single&Multi-player,windows
Fate/EXTELLA LINK,2019,49.99,Action,Single&Multi-player,windows
ELEX II,2022,49.99,"Action, Adventure, RPG",Single-player,windows
Ni no Kuni Wrath of the White Witch™ Remastered,2019,49.99,"Action, Adventure, RPG",Single-player,windows
Tales of Vesperia: Definitive Edition,2019,49.99,RPG,Single&Multi-player,windows
Atomfall,2025,49.99,"Action, Adventure",Single-player,windows
DNF Duel,2022,49.99,"Action, Casual",Single&Multi-player,windows
GOD EATER 2 Rage Burst,2016,49.99,"Action, RPG",Single&Multi-player,windows
428: Shibuya Scramble,2018,49.99,Adventure,Single-player,windows
.hack//G.U. Last Recode,2017,49.99,RPG,Single-player,windows
Hell is Us,2025,49.99,"Action, Adventure",Single-player,windows
Eiyuden Chronicle: Hundred Heroes,2024,49.99,"Action, Adventure, Indie, RPG, Strategy",Single-player,windows
Train Sim World® 5,2024,49.99,Simulation,Single-player,windows
STORY OF SEASONS: Grand Bazaar,2025,49.99,"Casual, Simulation",Single-player,windows
Distant Worlds 2,2022,49.99,"Simulation, Strategy",Single-player,windows
FATAL FURY: City of the Wolves,2026,49.99,Action,Single&Multi-player,windows
Dungeons 4,2023,49.99,"Simulation, Strategy",Single&Multi-player,windows
ENDLESS™ Legend 2,2025,49.99,"RPG, Simulation, Strategy, Early Access",Single&Multi-player,windows
Aerofly FS 2 Flight Simulator,2017,49.99,"Action, Indie, Racing, Simulation",Single-player,"windows, mac, linux"
Suikoden I&II HD Remaster Gate Rune and Dunan Unification Wars,2025,49.99,RPG,Single-player,windows
UNDER NIGHT IN-BIRTH II Sys:Celes,2024,49.99,Action,Single&Multi-player,windows
ROMEO IS A DEAD MAN,2026,49.99,"Action, Adventure",Single-player,windows
VR Kanojo / VRカノジョ,2018,49.99,Adventure,Single-player,windows
New Gundam Breaker,2018,49.99,Action,Single&Multi-player,windows
Sunderfolk,2025,49.99,"RPG, Strategy",Multi-player,windows
Commandos: Origins,2025,49.99,Strategy,Single&Multi-player,windows
Baldr Sky,2019,49.99,"Action, Adventure, RPG",Single-player,windows
The Legend of Heroes: Kuro no Kiseki,2022,49.99,RPG,Single-player,windows
Labyrinth of Refrain: Coven of Dusk,2018,49.99,"RPG, Strategy",Single-player,windows
AO Tennis 2,2020,49.99,sports,Single&Multi-player,windows
Power & Revolution 2019 Edition,2019,49.99,"Simulation, Strategy",Single-player,"windows, mac"
Power & Revolution,2016,49.99,"Simulation, Strategy",Single-player,"windows, mac"
Slitterhead,2024,49.99,"Action, Adventure",Single-player,windows
Neptunia x SENRAN KAGURA: Ninja Wars,2022,49.99,"Action, RPG",Single-player,windows
Summer Pockets REFLECTION BLUE,2025,49.99,"Adventure, Casual",Single-player,windows
Nickelodeon All-Star Brawl 2,2023,49.99,Action,Single&Multi-player,windows
RAIDOU Remastered: The Mystery of the Soulless Army,2025,49.99,"Action, RPG",Single-player,windows
Ultimate General: American Revolution,2024,49.99,"Simulation, Strategy",Single-player,windows
GreedFall: The Dying World,2026,49.99,"Action, Adventure, RPG",Single-player,windows
BLACK CLOVER: QUARTET KNIGHTS,2018,49.99,Action,Single&Multi-player,windows
The Lord of the Rings: Gollum™,2023,49.99,"Action, Adventure, RPG",Single-player,windows
The Lamplighters League,2023,49.99,"Adventure, RPG, Strategy",Single-player,windows
RENNSPORT,2025,49.99,"Racing, Simulation, sports",Single&Multi-player,windows
Banishers: Ghosts of New Eden,2024,49.8,"Action, Adventure, RPG",Single-player,windows
SAMURAI SHODOWN,2021,49.53,Action,Single&Multi-player,windows
Taiko no Tatsujin: Rhythm Festival,2024,47.99,Casual,Single&Multi-player,windows
Zombie Army 4: Dead War,2021,47.98,Action,Single&Multi-player,windows
7 Days to Die,2024,44.99,"Action, Adventure, Indie, RPG, Simulation, Strategy",Single&Multi-player,"windows, mac, linux"
Divinity: Original Sin 2 - Definitive Edition,2017,44.99,"Adventure, RPG, Strategy",Single&Multi-player,"windows, mac"
Temtem,2022,44.99,"Adventure, Indie, Massively Multiplayer, RPG",Multi-player,windows
Tainted Grail: The Fall of Avalon,2025,44.99,"Action, Adventure, Indie, RPG",Single-player,windows
Jagged Alliance 3,2023,44.99,"Action, Strategy",Single&Multi-player,windows
CLANNAD,2015,44.99,"Adventure, Casual",Single-player,windows
Jurassic World Evolution 3,2025,44.99,"Simulation, Strategy",Single-player,windows
King Arthur: Knight's Tale,2022,44.99,"RPG, Strategy",Single&Multi-player,windows
EZ2ON REBOOT : R,2022,44.99,"Action, Casual, sports",Single&Multi-player,windows
Men of War II,2024,44.99,"Action, Simulation, Strategy",Single&Multi-player,"windows, linux"
Expeditions: Rome,2022,44.99,"RPG, Strategy",Single-player,windows
Knights of Honor II: Sovereign,2022,44.99,"Simulation, Strategy",Single&Multi-player,windows
Summer Pockets,2020,44.99,"Adventure, Casual",Single-player,windows
Dungeon Alchemist,2022,44.99,"RPG, Early Access",Single-player,"windows, mac, linux"
LOLLIPOP CHAINSAW RePOP,2024,44.99,Action,Single-player,windows
Cricket 24,2023,44.99,"Simulation, sports",Single&Multi-player,windows
Grand Tactician: The Civil War (1861-1865),2021,44.99,Strategy,Single-player,windows
The Incredible Adventures of Van Helsing: Final Cut,2015,44.99,"Action, Adventure, Indie, RPG",Single&Multi-player,windows
Super Mega Baseball 3,2020,44.99,"Action, Indie, Simulation, sports",Single&Multi-player,windows
Cricket 22,2021,44.99,"Simulation, sports",Single&Multi-player,windows
Dominions 6 - Rise of the Pantokrator,2024,44.99,Strategy,Single&Multi-player,"windows, mac, linux"
Umamusume: Pretty Derby - Party Dash,2024,44.99,Action,Single&Multi-player,windows
Evenicle,2018,44.99,RPG,Single-player,windows
VR HOT,2021,44.99,"Casual, Simulation, Early Access",Single-player,windows
EA SPORTS FC™ 25,2024,42,"Simulation, sports",Single&Multi-player,windows
WUCHANG: Fallen Feathers,2025,41.99,"Action, Adventure, RPG",Single-player,windows
EA SPORTS™ WRC,2023,41.98,"Racing, Simulation, sports",Single&Multi-player,windows
CUSTOM ORDER MAID 3D2 It's a Night Magic,2019,40,"Adventure, Indie, Simulation",Single-player,windows
Rust,2018,39.99,"Action, Adventure, Indie, Massively Multiplayer, RPG",Multi-player,"windows, mac"
The Witcher 3: Wild Hunt,2015,39.99,RPG,Single-player,windows
ARC Raiders,2025,39.99,Action,Multi-player,windows
Halo: The Master Chief Collection,2019,39.99,Action,Single&Multi-player,windows
Satisfactory,2024,39.99,"Adventure, Indie, Simulation, Strategy",Single&Multi-player,windows
It Takes Two,2021,39.99,"Action, Adventure",Multi-player,windows
The Elder Scrolls V: Skyrim Special Edition,2016,39.99,RPG,Single-player,windows
Detroit: Become Human,2020,39.99,"Action, Adventure",Single-player,windows
STAR WARS Jedi: Fallen Order™,2019,39.99,"Action, Adventure",Single-player,windows
Stellaris,2016,39.99,"Simulation, Strategy",Single&Multi-player,"windows, mac, linux"
ELDEN RING NIGHTREIGN,2025,39.99,"Action, RPG",Single&Multi-player,windows
Kerbal Space Program,2015,39.99,"Indie, Simulation",Single-player,"windows, mac, linux"
"Warhammer 40,000: Darktide",2022,39.99,"Action, Adventure, RPG",Multi-player,windows
DARK SOULS™: REMASTERED,2018,39.99,Action,Single&Multi-player,windows
Mafia: Definitive Edition,2020,39.99,"Action, Adventure",Single-player,windows
The Outlast Trials,2024,39.99,"Action, Adventure, Indie",Single&Multi-player,windows
DARK SOULS™ II: Scholar of the First Sin,2015,39.99,"Action, RPG",Single&Multi-player,windows
Days Gone,2021,39.99,"Action, Adventure",Single-player,windows
Fallout 76,2020,39.99,RPG,Multi-player,windows
Conan Exiles,2018,39.99,"Action, Adventure, Massively Multiplayer, RPG, Simulation, Strategy",Single&Multi-player,windows
Manor Lords,2024,39.99,"Simulation, Strategy, Early Access",Single-player,windows
Assassin’s Creed® IV Black Flag™,2013,39.99,"Action, Adventure",Single&Multi-player,windows
Shadow of the Tomb Raider: Definitive Edition,2018,39.99,"Action, Adventure",Single-player,"windows, mac, linux"
TEKKEN 7,2017,39.99,"Action, sports",Single&Multi-player,windows
Five Nights at Freddy's: Security Breach,2021,39.99,"Action, Adventure, Indie",Single-player,windows
No Rest for the Wicked,2024,39.99,"Action, Adventure, RPG, Early Access",Single&Multi-player,windows
CONTROL Ultimate Edition,2020,39.99,"Action, Adventure",Single-player,"windows, mac"
Remnant: From the Ashes,2019,39.99,"Action, Adventure, RPG",Single&Multi-player,windows
DEATH STRANDING DIRECTOR'S CUT,2022,39.99,"Action, Adventure",Single-player,windows
GTFO,2021,39.99,Action,Multi-player,windows
Chivalry 2,2022,39.99,"Action, Massively Multiplayer",Multi-player,windows
Arma Reforger,2023,39.99,"Action, Simulation, Strategy",Single&Multi-player,windows
Granblue Fantasy: Relink,2024,39.99,"Action, Adventure, RPG",Single&Multi-player,windows
DARK SOULS™ II,2014,39.99,"Action, RPG",Single&Multi-player,windows
Assetto Corsa Competizione,2019,39.99,"Racing, Simulation, sports",Single&Multi-player,windows
Shadow Tactics: Blades of the Shogun,2016,39.99,"Indie, Strategy",Single-player,"windows, mac, linux"
Riders Republic,2023,39.99,"Massively Multiplayer, sports",Single&Multi-player,windows
inZOI,2025,39.99,"Adventure, Casual, Simulation, Early Access",Single-player,"windows, mac"
Divinity: Original Sin - Enhanced Edition,2015,39.99,"Adventure, Indie, RPG, Strategy",Single&Multi-player,"windows, mac, linux"
Transport Fever 2,2019,39.99,"Casual, Indie, Simulation, Strategy",Single-player,"windows, mac, linux"
My Time at Sandrock,2023,39.99,"Adventure, Casual, Indie, RPG, Simulation",Single&Multi-player,windows
Workers & Resources: Soviet Republic,2024,39.99,"Simulation, Strategy",Single-player,windows
BATTLETECH,2018,39.99,"Action, Adventure, Strategy",Single&Multi-player,"windows, mac, linux"
Danganronpa V3: Killing Harmony,2017,39.99,Adventure,Single-player,windows
Maneater,2021,39.99,"Action, Adventure, Indie, RPG",Single-player,windows
Imperator: Rome,2019,39.99,"Simulation, Strategy",Single&Multi-player,"windows, mac, linux"
Tropico 6,2019,39.99,"Simulation, Strategy",Single&Multi-player,"windows, mac, linux"
Vampyr,2018,39.99,"Action, RPG",Single-player,windows
Subverse,2024,39.99,"Action, Adventure, Casual, RPG, Strategy",Single-player,windows
Dragon Age™ Inquisition,2020,39.99,"Action, Adventure, RPG, Strategy",Single&Multi-player,windows
Skater XL - The Ultimate Skateboarding Game,2020,39.99,"Action, Adventure, Indie, Simulation, sports",Single&Multi-player,windows
"Warhammer 40,000: Space Marine - Anniversary Edition",2011,39.99,Action,Single&Multi-player,windows
BONELAB,2022,39.99,"Action, Adventure, Simulation",Single-player,windows
ENDLESS™ Space 2,2017,39.99,Strategy,Single&Multi-player,"windows, mac"
DRAGON BALL XENOVERSE,2015,39.99,Action,Single&Multi-player,windows
Wasteland 3,2020,39.99,"RPG, Strategy",Single&Multi-player,"windows, mac, linux"
The Witness,2016,39.99,"Adventure, Indie",Single-player,"windows, mac"
Kena: Bridge of Spirits,2022,39.99,"Action, Adventure, Indie",Single-player,windows
Terminator: Resistance,2019,39.99,"Action, Adventure, RPG",Single-player,windows
Serious Sam 4,2020,39.99,"Action, Adventure, Indie",Single&Multi-player,windows
Killing Floor 3,2025,39.99,Action,Single&Multi-player,windows
Assetto Corsa EVO,2025,39.99,"Racing, Simulation, sports, Early Access",Single-player,windows
House Flipper 2,2023,39.99,"Casual, Indie, Simulation",Single&Multi-player,windows
Aliens: Dark Descent,2023,39.99,"Action, Strategy",Single-player,windows
"Warhammer 40,000: Dawn of War III",2017,39.99,"Action, Simulation, Strategy",Single&Multi-player,"windows, mac, linux"
Shovel Knight: Treasure Trove,2014,39.99,"Action, Adventure, Indie",Single&Multi-player,"windows, mac, linux"
Witchfire,2024,39.99,"Action, Early Access",Single-player,windows
WARNO,2024,39.99,"Action, Indie, Simulation, Strategy",Single&Multi-player,windows
BIOMUTANT,2021,39.99,"Action, RPG",Single-player,windows
Le Mans Ultimate,2025,39.99,"Racing, Simulation, sports",Single&Multi-player,windows
Call of Duty®: Modern Warfare® Remastered (2017),2017,39.99,Action,Single&Multi-player,windows
Stronghold Crusader 2,2014,39.99,"Simulation, Strategy",Single&Multi-player,windows
Bomb Rush Cyberfunk,2023,39.99,"Action, Adventure, Indie",Single-player,windows
Darksiders III,2018,39.99,"Action, Adventure, RPG",Single-player,windows
Desperados III,2020,39.99,Strategy,Single-player,"windows, mac, linux"
Automobilista 2,2020,39.99,"Action, Indie, Racing, Simulation, sports",Single&Multi-player,"windows, linux"
Evil Genius 2: World Domination,2021,39.99,"Simulation, Strategy",Single-player,windows
Mortal Online 2,2022,39.99,"Action, Indie, Massively Multiplayer, RPG",Multi-player,windows
REANIMAL,2026,39.99,Adventure,Single&Multi-player,windows
Torchlight III,2020,39.99,"Action, Adventure, RPG",Single&Multi-player,windows
Prototype 2,2012,39.99,"Action, Adventure",Single-player,windows
Five Nights at Freddy's: Secret of the Mimic,2025,39.99,Indie,Single-player,windows
MENACE,2026,39.99,"RPG, Simulation, Strategy, Early Access",Single-player,windows
Little Nightmares III,2025,39.99,Adventure,Single&Multi-player,windows
Tempest Rising,2025,39.99,"Action, Strategy",Single&Multi-player,windows
Ancestors: The Humankind Odyssey,2020,39.99,"Action, Adventure, Indie, RPG",Single-player,windows
BlazBlue Centralfiction,2017,39.99,Action,Single&Multi-player,windows
Judgment,2022,39.99,"Action, Adventure",Single-player,windows
Derail Valley,2019,39.99,"Adventure, Indie, Simulation, Early Access",Single-player,windows
Hello Kitty Island Adventure,2025,39.99,"Action, Adventure, Casual, Indie, RPG, Simulation",Single&Multi-player,windows
Tetris® Effect: Connected,2021,39.99,"Casual, Indie",Single&Multi-player,windows
Steel Division 2,2019,39.99,"Action, Indie, Simulation, Strategy",Single&Multi-player,windows
"Warhammer 40,000: Gladius - Relics of War",2018,39.99,Strategy,Single&Multi-player,"windows, linux"
The Bus,2026,39.99,Simulation,Single&Multi-player,windows
SD GUNDAM G GENERATION CROSS RAYS,2019,39.99,"RPG, Strategy",Single-player,windows
Azur Lane Crosswave,2020,39.99,"Action, Adventure, RPG",Single-player,windows
Solo Leveling: ARISE OVERDRIVE,2025,39.99,"Action, RPG",Single&Multi-player,windows
Kingdoms of Amalur: Re-Reckoning,2020,39.99,"Action, RPG",Single-player,windows
Ys VIII: Lacrimosa of DANA,2018,39.99,"Action, RPG",Single&Multi-player,windows
SpellForce 3 Reforced,2017,39.99,"RPG, Strategy",Single&Multi-player,windows
Lost Records: Bloom & Rage,2025,39.99,"Adventure, Indie",Single-player,windows
HOT WHEELS UNLEASHED™,2021,39.99,Racing,Single&Multi-player,windows
John Carpenter's Toxic Commando,2026,39.99,"Action, Adventure",Single&Multi-player,windows
STORY OF SEASONS: Friends of Mineral Town,2020,39.99,"Casual, RPG, Simulation",Single-player,windows
The Legend of Heroes: Trails of Cold Steel,2017,39.99,RPG,Single-player,windows
Five Nights at Freddy's: Help Wanted 2,2023,39.99,"Indie, Simulation",Single-player,windows
Shadow Gambit: The Cursed Crew,2023,39.99,"RPG, Strategy",Single-player,windows
"Warhammer 40,000: Battlesector",2021,39.99,Strategy,Single&Multi-player,windows
Rival Stars Horse Racing: Desktop Edition,2020,39.99,"Racing, Simulation, sports, Strategy",Single&Multi-player,"windows, mac"
Captain Tsubasa: Rise of New Champions,2020,39.99,"Action, Casual, RPG, sports",Single&Multi-player,windows
Castlevania: Lords of Shadow 2,2014,39.99,"Action, Adventure",Single-player,windows
Pantheon: Rise of the Fallen,2024,39.99,"Adventure, Indie, Massively Multiplayer, RPG, Early Access",Multi-player,windows
Shadow Warrior 3: Definitive Edition,2022,39.99,"Action, Adventure",Single-player,windows
Cold Waters,2017,39.99,"Indie, Simulation, Strategy",Single-player,"windows, mac"
Empire of Sin,2020,39.99,"RPG, Strategy",Single-player,"windows, mac"
Stronghold: Warlords,2021,39.99,"Simulation, Strategy",Single&Multi-player,windows
Diablo II: Resurrected – Infernal Edition,2026,39.99,"Action, RPG, Strategy",Single&Multi-player,windows
Last Train Home,2023,39.99,Strategy,Single-player,windows
Fate/EXTELLA,2017,39.99,Action,Single-player,windows
Into the Radius 2,2024,39.99,"Action, Adventure, Indie, Simulation, Early Access",Single&Multi-player,windows
Syberia: The World Before,2022,39.99,Adventure,Single-player,windows
Phantom Doctrine,2018,39.99,"Action, RPG, Strategy",Single&Multi-player,windows
Hello Neighbor 2,2022,39.99,"Adventure, Indie, Strategy",Single-player,windows
MX vs ATV Legends,2022,39.99,"Racing, sports",Single&Multi-player,windows
Colony Ship: A Post-Earth Role Playing Game,2023,39.99,RPG,Single-player,windows
Yu-Gi-Oh! Legacy of the Duelist : Link Evolution,2020,39.99,Simulation,Single&Multi-player,windows
Total War: PHARAOH,2023,39.99,"Action, Strategy",Single&Multi-player,"windows, mac"
AI: THE SOMNIUM FILES - nirvanA Initiative,2022,39.99,Adventure,Single-player,windows
Panzer Corps 2,2020,39.99,Strategy,Single&Multi-player,windows
月に寄りそう乙女の作法,2022,39.99,"Adventure, Casual",Single-player,windows
Train Sim World® 4,2023,39.99,Simulation,Single-player,windows
Muv-Luv Alternative,2018,39.99,"Adventure, Casual",Single-player,windows
Terminator: Dark Fate - Defiance,2024,39.99,Strategy,Single&Multi-player,windows
Life is Strange: Reunion,2026,39.99,"Action, Adventure",Single-player,windows
A Total War Saga: TROY,2021,39.99,"Action, Simulation, Strategy",Single&Multi-player,"windows, mac"
War on the Sea,2021,39.99,"Simulation, Strategy",Single-player,"windows, mac"
Disgaea 5 Complete,2018,39.99,"RPG, Strategy",Single-player,windows
Millennia,2024,39.99,"Simulation, Strategy",Single&Multi-player,windows
SpongeBob SquarePants: The Cosmic Shake,2023,39.99,Action,Single-player,windows
