app_id,game_name,developer,publisher,estimated_owners,rating
1274600,The Last Faith,Kumi Souls Games,Playstack,100000,81.36%
1087760,The Gunk,Image & Form Games,Thunderful Publishing,100000,83.81%
1494420,Silica,Martin 'Dram' Melichárek,Bohemia Interactive,200000,74.06%
249230,Risen 3 - Titan Lords,Piranha Bytes,THQ Nordic,500000,72.65%
1434480,Maitetsu:Last Run!!,Lose,HIKARI FIELD,100000,94.21%
724970,神舞幻想 Faith of Danschant,北京九鳳信息科技有限公司,北京网元圣唐娱乐科技有限公司,500000,59.60%
513510,Intralism,KHB-Soft,KHB-Soft,500000,83.56%
1018800,DEEEER Simulator: Your Average Everyday Deer Game,Gibier Games,PLAYISM,100000,89.03%
1369340,Cats Organized Neatly,DU&I,DU&I,20000,93.65%
1414850,Nickelodeon All-Star Brawl,"Ludosity, Fair Play Labs",GameMill Entertainment,500000,68.92%
1504020,Mosaique Neko Waifus 4,Lil Hentai Games,Lil Hentai Games,200000,91.28%
440650,Niche - a genetics survival game,Stray Fawn Studio,"Stray Fawn Publishing, WhisperGames",200000,83.50%
301860,Submerged,Uppercut Games Pty Ltd,Uppercut Games Pty Ltd,200000,73.98%
370240,NBA 2K16,Visual Concepts,2K,500000,51.77%
322190,SteamWorld Heist,Image & Form Games,Image & Form Games,500000,90.07%
2362060,CODE VEIN II,Bandai Namco Studios Inc.,Bandai Namco Entertainment Inc.,20000,61.93%
361300,Mother Russia Bleeds,Le Cartel Studio,Devolver Digital,200000,84.06%
448280,Job Simulator,Owlchemy Labs,Owlchemy Labs,200000,88.15%
1155970,Roadwarden,Moral Anxiety Studio,Assemble Entertainment,100000,90.88%
236370,Interstellar Marines,Zero Point Software,Zero Point Software,500000,53.31%
372360,Tales of Symphonia,BANDAI NAMCO Entertainment Inc.,BANDAI NAMCO Entertainment,500000,82.74%
410110,12 is Better Than 6,Ink Stains Games,HypeTrain Digital,1000000,81.44%
2529820,Wedding Witch,Chowbie,Chowbie,200000,86.41%
2318310,Class of '09: The Re-Up,SBN3,"SBN3, Wrath Club",200000,93.49%
1469610,Last Train Home,Ashborne Games,THQ Nordic,100000,84.28%
1118240,Lake,Gamious,"Whitethorn Games, Gamious",200000,84.27%
1619750,Karryn's Prison,Remtairy,Remtairy,20000,91.97%
720620,TaleSpire,Bouncyrock Entertainment,Bouncyrock Entertainment,200000,87.20%
1618540,Ghost Exorcism INC.,StudioGoupil,StudioGoupil,200000,73.71%
1392060,Erzurum,Proximity Games,Proximity Games,100000,41.14%
3213850,gogh: Focus with Your Avatar,ambr,ambr,20000,87.23%
785790,WHAT THE GOLF?,Triband,Triband,200000,90.14%
577940,Killer Instinct,Iron Galaxy Studios,Xbox Game Studios,200000,84.04%
558420,Stories Untold,No Code,Devolver Digital,100000,83.99%
1900340,Ten Trials of Babel: The Doppelganger Maze,红渊,NVLMaker,200000,89.43%
360,Half-Life Deathmatch: Source,Valve,Valve,5000000,73.64%
405900,Disgaea PC,"Nippon Ichi Software, Inc.","NIS America, Inc.",500000,84.30%
420560,Firefighting Simulator - The Squad,Chronos Unterhaltungssoftware,astragon Entertainment,500000,78.60%
1534980,Terminus: Zombie Survivors,Longplay Studios,Longplay Studios,200000,90.76%
1291010,Warpips,Skirmish Mode Games,Daedalic Entertainment,100000,84.57%
1227650,Bang-On Balls: Chronicles,Exit Plan Games,"Untold Tales, CouchPlay Interactive",200000,92.23%
366250,METAL SLUG,Dotemu,SNK CORPORATION,200000,86.17%
1084020,TheoTown,Lobby Divinus,blueflower,200000,90.93%
2418520,Farm Together 2,Milkstone Studios,Milkstone Studios,50000,90.26%
287630,The Council,Big Bad Wolf,Focus Entertainment,200000,81.46%
436780,Tavern Keeper 🍻,Greenheart Games 💚,Greenheart Games 💚,20000,91.39%
916730,Gato Roboto,doinksoft,Devolver Digital,100000,90.91%
421120,Samorost 3,Amanita Design,Amanita Design,500000,90.14%
1337760,Potion Permit,MassHive Media,PQube,200000,77.39%
2486740,Sledders,Hanki Games,Bonus Stage Publishing,100000,91.80%
356650,Death's Gambit: Afterlife,White Rabbit,Serenity Forge,200000,78.89%
1173820,FINAL FANTASY VI,Square Enix,Square Enix,500000,88.65%
1069640,This Land Is My Land,Game-Labs,Game-Labs,200000,66.87%
2169200,Sniper Elite: Resistance,Rebellion,Rebellion,50000,73.55%
499440,klocki,Maciej Targoni,Maciej Targoni,100000,93.07%
342940,Project: Gorgon,"Elder Game, LLC","Elder Game, LLC",20000,83.86%
915310,SNKRX,a327ex,a327ex,50000,90.90%
222440,THE KING OF FIGHTERS 2002 UNLIMITED MATCH,"SNK CORPORATION, Code Mystics",SNK CORPORATION,200000,91.37%
1148760,I Was a Teenage Exocolonist,Northway Games,Finji,200000,92.77%
1278540,Esports Godfather,Asteroid Game Studio,Asteroid Game Studio,200000,87.70%
563840,LOST EMBER,Mooneye Studios,Mooneye Studios,50000,85.18%
1197570,Until We Die,Pixeye Games,Pixeye Games,500000,62.60%
3400930,Guilty as Sock!,Demon Max,Demon Max,50000,86.81%
976890,Hidden Deep,Cogwheel Software,Daedalic Entertainment,200000,74.08%
1750770,Starcom: Unknown Space,"Wx3 Labs, LLC","Wx3 Labs, LLC",100000,89.30%
307880,Savage Lands,Last Bastion Studios LLC,Last Bastion Studios LLC,200000,54.24%
1270580,Mind Over Magic,Sparkypants,Klei Publishing,200000,83.98%
785770,Emergency Call 112 – The Fire Fighting Simulation 2,Crenetic,Aerosoft GmbH,200000,60.42%
1609230,Scarlet Hollow,Black Tabby Games,Black Tabby Games,50000,94.20%
622220,Fate/EXTELLA LINK,Marvelous Inc.,"XSEED Games, Marvelous USA, Inc., Marvelous Europe",100000,89.40%
604450,Another Adventure,ThankCreate Studio,"ThankCreate Studio, WhisperGames",200000,88.05%
1094780,Fisher Online,R-Age LLC,R-Age LLC,200000,79.75%
2700,RollerCoaster Tycoon® 3: Platinum,"Frontier, Aspyr (Mac)","Frontier, Aspyr (Mac)",500000,88.69%
799070,Zup! 8,Quiet River,Quiet River,200000,91.80%
1042490,Call of the Sea,Out of the Blue Games,Raw Fury,100000,85.17%
220780,Thomas Was Alone,Bithell Games,Bithell Games,500000,90.91%
1139940,ATOM RPG Trudograd,AtomTeam,AtomTeam,200000,79.11%
835570,Conqueror's Blade,Booming Tech,"Poros Interactive, Booming Tech",20000,66.76%
2240080,Spilled!,Lente,Lente,50000,90.99%
393520,Iconoclasts,Joakim Sandberg,"Bifrost Entertainment, DANGEN Entertainment, Gamirror Games, INTRAGAMES CO., LTD.",200000,83.52%
860890,Factory Town,Erik Asmussen,Erik Asmussen,200000,87.51%
389140,Horizon Chase Turbo,AQUIRIS,AQUIRIS,200000,89.68%
553540,Phantom Brigade,Brace Yourself Games,Brace Yourself Games,200000,77.99%
323220,Vagante,Nuke Nine,Nuke Nine,200000,86.24%
417290,Ghost of a Tale,SeithCG,SeithCG,200000,88.39%
1848450,Nightmare of Decay,Checkmaty,Checkmaty,100000,92.12%
1721110,Abyssus,DoubleMoose Games,The Arcade Crew,20000,82.41%
304410,Hexcells Infinite,Matthew Brown,Matthew Brown,200000,93.30%
511680,Fate/EXTELLA,Marvelous Inc.,"XSEED Games, Marvelous USA, Inc., Marvelous Europe",200000,87.65%
307670,Hard West,CreativeForge Games,Good Shepherd Entertainment,200000,73.02%
535480,Sundered®: Eldritch Edition,Thunder Lotus,Thunder Lotus,200000,79.51%
2307350,Into the Radius 2,CM IMMERSIVE,CM IMMERSIVE,100000,79.40%
927890,Hentai Girl Linda,GirlGames,GirlGames,50000,90.05%
326480,If My Heart Had Wings,MoeNovel,MoeNovel,100000,89.02%
1104660,MO:Astray,Archpray Inc.,Rayark International Limited,200000,88.49%
1170570,The Drifter,"Powerhoof, Dave Lloyd",Powerhoof,20000,93.78%
280220,Creeper World 3: Arc Eternal,Knuckle Cracker,Knuckle Cracker,200000,92.79%
1622350,Copycat,Spoonful Of Wonder,"Neverland Entertainment, CriticalLeap, Spoonful Of Wonder",100000,85.90%
377300,Thunder Tier One,"KRAFTON, Inc.","KRAFTON, Inc.",1000000,67.61%
1283400,Steelrising,Spiders,Nacon,200000,70.33%
711660,CHUCHEL,Amanita Design,Amanita Design,50000,82.29%
3431040,That's not my Neighbor,Nachosama Games,Nachosama Games,100000,85.47%
1049100,泡沫冬景,Koraku,Nekoneko Soft,50000,91.79%
1948800,Yi Xian: The Cultivation Card Game,Darksun Studio,Gamirror Games,500000,72.10%
471550,Nine Parchments,Frozenbyte,Frozenbyte,200000,75.13%
1101450,Miss Neko,Double W,Toffee Cafe,200000,85.72%
270850,Car Mechanic Simulator 2014,Red Dot Games,PlayWay S.A.,500000,80.50%
1218900,Zup! Z,Quiet River,Quiet River,200000,93.22%
356400,Thumper,Drool,Drool,200000,88.42%
803050,Per Aspera,Tlön Industries,Raw Fury,200000,74.04%
95400,ibb & obb,"Sparpweed, Codeglue",Sparpweed,500000,86.80%
963930,Contractors,Caveman Studio,Caveman Studio,200000,80.88%
353560,Plug & Play,"Mario von Rickenbach, Michael Frei",Etter Studio,200000,81.90%
1649950,News Tower,Sparrow Night,Twin Sails Interactive,100000,90.77%
1025600,Battle Realms: Zen Edition,Ed Del Castillo,Ed Del Castillo,200000,85.08%
743390,DISTRAINT 2,Jesse Makkonen,Jesse Makkonen,200000,91.95%
607050,Wargroove,Chucklefish,Chucklefish,500000,80.15%
1981820,Strike Force Heroes,Sky9 Games,IndieArk,100000,78.27%
1591520,Clownfield 2042,RIVERSIDE SPORTS,RIVERSIDE SPORTS,200000,81.61%
246840,FATE,WildTangent,"WildTangent, gamigo group",200000,91.77%
2878420,Old Market Simulator,Alcedo Games,"Alcedo Games, Gamersky Games",100000,85.32%
1969080,A Building Full of Cats,Devcats,Devcats,50000,95.00%
1544360,LEGO® Builder's Journey,Light Brick Studio,LEGO® Games,200000,80.18%
398850,Epistory - Typing Chronicles,Fishing Cactus,"Fishing Cactus, PID Games, Dear Villagers",500000,91.48%
373770,LiEat,△○□× (Miwashiba),PLAYISM,200000,91.95%
821250,Flotsam,Pajama Llama Games,Stray Fawn Publishing,200000,77.81%
64000,Men of War: Assault Squad,Digitalmindsoft,Fulqrum Publishing,500000,84.62%
1919460,Seraph's Last Stand,Sad Socket,Sad Socket,200000,90.24%
1133870,Space Engineers 2,Keen Software House,Keen Software House,100000,74.13%
274900,Murder Miners,JForce Games,JForce Games,500000,83.69%
1028630,Cricket 19,Big Ant Studios,Big Ant Studios,100000,88.23%
2070550,A Castle Full of Cats,Devcats,Devcats,100000,95.34%
595690,One Hour One Life,Jason Rohrer,Jason Rohrer,200000,78.09%
2140510,Town of Salem 2,BlankMediaGames LLC,Digital Bandidos,500000,69.08%
494150,The Thrill of the Fight - VR Boxing,Halfbrick Studios Pty Ltd,Halfbrick Studios Pty Ltd,100000,91.69%
315810,eden*,minori,"MangaGamer, Sunflower Ocean",100000,93.77%
1211630,The Jackbox Party Pack 7,"Jackbox Games, Inc.","Jackbox Games, Inc.",100000,92.84%
641780,The Drone Racing League Simulator,The Drone Racing League,The Drone Racing League,100000,78.56%
322110,20XX,"Batterystaple Games, Fire Hose Games",Batterystaple Games,200000,87.79%
1179210,Kill It With Fire,Casey Donnellan Games LLC,tinyBuild,100000,91.15%
1410640,Syberia: The World Before,Microids Studio Paris,Microids,200000,86.66%
1944790,Train Sim World® 3,Dovetail Games,Dovetail Games - TSW,100000,76.21%
632350,Cyberdimension Neptunia: 4 Goddesses Online,"IDEA FACTORY, COMPILE HEART, TAMSOFT",Idea Factory International,500000,84.31%
900040,ELEX II,Piranha Bytes,THQ Nordic,200000,71.52%
358130,Curious Expedition,Maschinen-Mensch,"Maschinen-Mensch, Saftladen Berlin",200000,87.91%
991170,Barn Finders,Duality Games,"Duality Games, PlayWay S.A., HeartBeat Games",200000,79.53%
104200,BEEP,Big Fat Alien,Big Fat Alien,500000,82.36%
998930,Seek Girl,DSGame,DSGame,200000,75.22%
1718130,SCP: Secret Files,GameZoo Studio,Pixmain,100000,85.31%
1262460,Zompiercer,DDDimanN,DDDimanN,100000,85.84%
2756770,Tavern Manager Simulator 🍻,One More Time,One More Time,20000,88.61%
220260,Farming Simulator 2013 Titanium Edition,Giants Software,Giants Software,200000,89.30%
1967630,Survival: Fountain of Youth,Odinsoft Inc.,"Twin Sails Interactive, CE-Asia",100000,82.59%
2963880,Murky Divers,Embers,Embers,200000,85.12%
320040,Moon Hunters,Kitfox Games,Kitfox Games,500000,75.98%
568570,Force of Nature,A.Y.std,A.Y.std,200000,73.27%
798460,Ni no Kuni Wrath of the White Witch™ Remastered,"LEVEL5 Inc., QLOC",BANDAI NAMCO Entertainment,100000,81.10%
461870,Police Simulator: Patrol Duty,Bigmoon Entertainment,Bigmoon Entertainment,200000,51.87%
1658040,I Am Future: Cozy Apocalypse Survival,Mandragora,tinyBuild,200000,82.46%
1579380,Shadow Tactics: Aiko's Choice,Mimimi Games,Daedalic Entertainment,500000,90.00%
1015500,WWE 2K20,Visual Concepts,2K,500000,43.19%
12320,Sacred Gold,Studio II,THQ Nordic,200000,82.48%
978520,Legend of Keepers: Career of a Dungeon Manager,Goblinz Studio,Goblinz Publishing,50000,76.42%
1343670,Dealer's Life 2,Abyte Entertainment,Abyte Entertainment,200000,82.31%
598550,HUNTDOWN,Easy Trigger Games,Coffee Stain Publishing,20000,91.06%
598330,SimAirport,LVGameDev LLC,LVGameDev LLC,200000,76.94%
871540,BMX Streets,Mash Games,Mash Games,50000,78.53%
1351240,Taxi Life: A City Driving Simulator,Simteract,Nacon,100000,61.70%
2088840,Picayune Dreams,"Stepford, Andyland, milkypossum",2 Left Thumbs,100000,94.94%
2179850,Cobalt Core,Rocket Rat Games,Brace Yourself Games,100000,92.32%
1002560,Tiny Snow,#workshop,NVLMaker,100000,90.16%
857980,Void Bastards,Blue Manchu,Blue Manchu,200000,83.05%
2262770,Garten of Banban 2,Euphoric Brothers,Euphoric Brothers,100000,65.93%
2396980,Fate/stay night REMASTERED,"TYPE-MOON, fuzz Inc.",Aniplex Inc.,50000,92.06%
2273980,Orcs Must Die! Deathtrap,Robot Entertainment,Robot Entertainment,200000,69.77%
1677110,Lightyear Frontier,FRAME BREAK,"FRAME BREAK, Coffee Stain Publishing",200000,81.56%
1016950,Blood Bowl 3,Cyanide Studio,Nacon,200000,49.52%
46500,Syberia,Microids,Microids,500000,85.55%
696170,SENRAN KAGURA Peach Beach Splash,Tamsoft,"XSEED Games, Marvelous USA, Inc., Marvelous",200000,78.54%
1164050,When The Past Was Around,Mojiken,Toge Productions,100000,91.59%
315460,Dig or Die,Gaddy Games,Gaddy Games,200000,87.23%
7520,Two Worlds II HD,Reality Pump Studios,"Topware Interactive, ACE",500000,62.90%
1269370,171,Betagames Group,Betagames Group,200000,72.48%
3371240,Beyond Citadel,doekuramori,doekuramori,50000,92.52%
976590,Bus Simulator 21 Next Stop,stillalive studios,astragon Entertainment,200000,68.58%
2644470,PICO PARK 2,"TECOPARK, Gemdrops, Inc.",TECOPARK,200000,85.66%
423580,Project Highrise,SomaSim,Kasedo Games,200000,82.16%
2750780,月华辉映之刻,侠客狗工作室,侠客狗工作室,20000,87.85%
729000,Wytchwood,Alientrap,Alientrap,200000,89.36%
1097350,Weird West: Definitive Edition,WolfEye Studios,Devolver Digital,200000,76.08%
3110070,Fever Meme,Aimbok,Aimbok,20000,88.40%
1156990,Return to Shironagasu Island,HYOGO ONIMUSHI,TABINOMICHI,100000,90.17%
1146970,My Vow to My Liege,YETU GAME,方块游戏(CubeGame),100000,88.36%
1040230,Curious Expedition 2,Maschinen-Mensch,Maschinen-Mensch,500000,86.01%
1546570,Sword and Fairy,SOFTSTAR ENTERTAINMENT,SOFTSTAR ENTERTAINMENT,200000,93.48%
384110,Pathologic Classic HD,"Ice-Pick Lodge, General Arcade",Good Shepherd Entertainment,100000,84.60%
33100,Alien Shooter,Sigma Team Inc.,Sigma Team Inc.,500000,91.76%
1924490,Gigantic: Rampage Edition,Abstraction Games,Arc Games,100000,64.86%
1658150,Moonstone Island,Studio Supersoft,Raw Fury,20000,81.42%
1191840,Legend Creatures(传奇生物),HideChara,HideChara,500000,86.50%
523660,HYPERCHARGE: Unboxed,Digital Cybercherries,Digital Cybercherries,500000,86.88%
2201710,Three Kingdoms Zhao Yun,ZUIJIANGYUE Game,"Merlion Games, ETime Studio",100000,64.95%
559100,Phantom Doctrine,CreativeForge Games,Good Shepherd Entertainment,200000,72.09%
2440380,Megaloot,axilirate,"Ravenage Games, Sidekick Publishing",200000,70.30%
805940,RUSSIA BATTLEGROUNDS,Agafonoff,Agafonoff,200000,74.95%
1321680,Hello Neighbor 2,"Eerie Guest, tinyBuild",tinyBuild,100000,77.35%
1201230,Immortal Life,YiFang Studio,2P Games,200000,77.67%
1205970,MX vs ATV Legends,Rainbow Studios,THQ Nordic,50000,76.95%
411370,Melty Blood Actress Again Current Code,FRENCH-BREAD,Arc System Works,200000,90.11%
223830,Xenonauts,Goldhawk Interactive,Goldhawk Interactive,500000,84.05%
1522870,Supraland Six Inches Under,Supra Games,Supra Games,500000,92.36%
877200,Zero Caliber VR,XREAL Games,XREAL Games,200000,74.32%
1560250,Rising Front,Sandstorm Studios Inc.,Sandstorm Studios Inc.,200000,85.17%
720280,Fox Hime,AsicxArt,SakuraGame,200000,81.65%
648410,Colony Ship: A Post-Earth Role Playing Game,Iron Tower Studio,Iron Tower Studio,200000,84.96%
96000,The Tiny Bang Story,Colibri Games,Colibri Games,2000000,84.60%
8800,Civilization IV: Beyond the Sword,Firaxis Games,2K,500000,92.69%
497180,Street Legal Racing: Redline v2.3.1,"Invictus Games Ltd., ImageCode","Activision Value Publishing Inc., ImageCode",200000,85.73%
1293180,SuchArt: Genius Artist Simulator,Goose Minded,HypeTrain Digital,200000,93.42%
1058830,Spin Rhythm XD,Super Spin Digital,Super Spin Digital,200000,93.25%
1403370,Zenith: Nexus,Ramen VR,Ramen VR,500000,64.89%
838310,Bloodstained: Curse of the Moon,"INTI CREATES CO., LTD.","INTI CREATES CO., LTD.",200000,90.86%
1150640,Yu-Gi-Oh! Legacy of the Duelist : Link Evolution,Other Ocean Emeryville,KONAMI,200000,79.95%
3416070,Ropuka's Idle Island,"Moczan, Little Chmura, Begoña Pereda",Moczan,50000,92.06%
2128480,Staffer Case: A Supernatural Mystery Adventure,Team Tetrapod,Team Tetrapod,100000,90.52%
3035500,Fantasy Map Simulator,The Stranger,The Stranger,100000,86.23%
375230,"Warhammer 40,000: Eternal Crusade",Behaviour Interactive Inc.,Behaviour Interactive Inc.,500000,49.94%
538030,Xenonauts 2,Goldhawk Interactive,Hooded Horse,100000,78.24%
98400,Hard Reset Extended Edition,Flying Wild Hog,Good Shepherd Entertainment,500000,79.26%
2608270,Intravenous 2,Explosive Squat Games,HypeTrain Digital,100000,91.58%
723390,Hunt Down The Freeman,Royal Rudius Entertainment,Royal Rudius Entertainment,100000,54.58%
1269950,Buddy Simulator 1984,Not a Sailor Studios,Not a Sailor Studios,200000,89.98%
1472660,No Place Like Home,Chicken Launcher,Awaken Realms,100000,76.20%
1602010,Persona 4 Arena Ultimax,"Arc System Works, ATLUS",SEGA,200000,84.60%
1887400,ANTONBLAST,Summitsphere,"Summitsphere, Joystick Ventures",100000,91.79%
1039880,Hellsplit: Arena,Deep Type Games,Deep Type Games,200000,81.52%
489360,CASE: Animatronics,Walnut LLC,Walnut LLC,200000,80.12%
466130,White Day: A Labyrinth Named School,SONNORI Corp,"PQube, SONNORI Corp",200000,78.59%
461430,EmergeNYC,FlipSwitch Games,FlipSwitch Games,100000,61.97%
821880,Idol Manager,Glitch Pitch,PLAYISM,200000,84.43%
1233270,OshiRabu: Waifus Over Husbandos,SukeraSomero,"HUBLOTS, mirai works",200000,82.72%
1054510,Survivalist: Invisible Strain,Bob,Ginormocorp Incorporated,100000,83.99%
1329500,SpiderHeck,Neverjam,tinyBuild,500000,89.60%
247020,"Cook, Serve, Delicious!",Vertigo Gaming Inc.,Vertigo Gaming Inc.,500000,91.10%
425220,One Piece Burning Blood,"Spike Chunsoft Co., Ltd.",BANDAI NAMCO Entertainment,200000,77.49%
738540,Tales of Vesperia: Definitive Edition,"QLOC, BANDAI NAMCO Studios Inc.",BANDAI NAMCO Entertainment,200000,78.89%
384490,NECROPOLIS: BRUTAL EDITION,Harebrained Schemes,"Paradox Interactive, Bandai Namco",200000,63.72%
980300,One Finger Death Punch 2,Silver Dollar Games,Silver Dollar Games,200000,92.63%
801800,Atomfall,Rebellion,Rebellion,50000,76.08%
1793250,Take Me To The Dungeon!!,Hanabi Fuusen,"Mango Party, Mango Party News",20000,90.50%
1216060,DNF Duel,"NEOPLE Inc., Arc System Works, EIGHTING Co., Ltd.",NEXON,200000,62.21%
834740,Circle Empires,Luminous,Iceberg Interactive,200000,86.29%
13240,Unreal Tournament: Game of the Year Edition,"Epic Games, Inc.","Epic Games, Inc.",200000,92.92%
1080020,Electrician Simulator,Take IT Studio!,"Gaming Factory, Ultimate Games S.A.",100000,78.00%
341000,Mad Games Tycoon,Eggcode,Eggcode,500000,87.50%
1578390,My Garage,Viking Game Studio,Viking Game Studio,200000,87.78%
22180,Penumbra Overture,Frictional Games,Frictional Games,200000,87.22%
345180,Victor Vran ARPG,Haemimont Games,"Haemimont Games, EuroVideo Medien",500000,83.09%
2102040,My Little Puppy,Dreamotion Inc.,"Dreamotion Inc., KRAFTON, Inc.",20000,93.80%
449540,There's Poop In My Soup,K Bros Games,K Bros Games,200000,86.05%
1874170,Shredders,FoamPunch,FoamPunch,200000,91.11%
1153640,Chorus,Deep Silver Fishlabs,Deep Silver,200000,80.05%
315430,Polarity,Bluebutton Games,Bluebutton Games,500000,77.03%
1422440,Cataclismo,Digital Sun,Hooded Horse,200000,86.18%
956680,M.A.S.S. Builder,Vermillion Digital,Sekai Project,100000,83.05%
615530,"Love, Money, Rock'n'Roll",Soviet Games,Soviet Games,200000,77.33%
515220,F1™ 2017,"Codemasters, Feral Interactive (Mac), Feral Interactive (Linux)","Codemasters, Feral Interactive (Mac), Feral Interactive (Linux), Electronic Arts",200000,84.63%
1004240,Hentai Girl Karen,GirlGames,GirlGames,20000,90.50%
298610,Ylands,Bohemia Interactive,Bohemia Interactive,200000,62.73%
1268110,ISEKAI QUEST,Studio Ginkgo,Studio Ginkgo,20000,83.48%
512790,Quern - Undying Thoughts,Zadbox Entertainment,"Blue Brain Games, Zadbox Entertainment",500000,87.56%
747200,Keplerth,TARO,Gamirror Games,200000,81.71%
98800,Dungeons of Dredmor,"Gaslamp Games, Inc.","Gaslamp Games, Inc.",200000,90.54%
504210,SHENZHEN I/O,Zachtronics,Zachtronics,200000,91.35%
1547890,Let's Build a Zoo,Springloaded,No More Robots,200000,86.18%
2879840,Escape Simulator 2,Pine Studio,Pine Studio,20000,88.81%
1963610,Road to Vostok,Road to Vostok Ltd.,Road to Vostok Ltd.,20000,78.60%
368390,The Darkside Detective,Spooky Doorway,Akupara Games,200000,90.92%
13560,Tom Clancy's Splinter Cell®,Ubisoft,Ubisoft,500000,84.66%
543900,METAL GEAR SURVIVE,KONAMI,KONAMI,200000,64.68%
2702170,Strange Jigsaws,FLEB,FLEB,20000,95.25%
2296990,We Were Here Expeditions: The FriendShip,Total Mayhem Games,Total Mayhem Games,1000000,88.29%
2680550,Hollywood Animal,Weappy Wholesome,Weappy Studio,50000,71.89%
1043260,Gladiator Guild Manager,Entertainment Forge,"GrabTheGames, Gamirror Games, UpgradePoint",200000,78.70%
1196630,Nexomon: Extinction,VEWO Interactive Inc.,"PQube, VEWO Interactive Inc.",200000,87.04%
3376990,Kabuto Park,"Doot, Zakku",Doot Tiny Games,20000,95.58%
2009350,Out of Ore,North Modding Company AB,North Modding Company AB,100000,83.03%
2827230,Wild Assault,Combat Cat Studio,Combat Cat Studio,50000,69.23%
1376200,KARMA: The Dark World,POLLARD STUDIO LLC,"Wired Productions, Gamirror Games",100000,88.54%
828740,Tales of the Neon Sea,YiTi Games,Thermite Games,100000,82.93%
2067780,Your Turn To Die -Death Game By Majority-,Nankidai,0UP GAMES,100000,94.06%
441870,OutDrive,DNVR Prod,DNVR Prod,200000,73.67%
335620,Star Traders: Frontiers,Trese Brothers,Trese Brothers,100000,80.89%
115800,Owlboy,D-Pad Studio,D-Pad Studio,500000,81.22%
1161590,Punch Club 2: Fast Forward,Lazy Bear Games,tinyBuild,100000,79.96%
2825530,Beholder: Conductor,Alawar,Alawar,200000,87.85%
1695840,Fear Therapy,Black Flag Studios,Black Flag Studios,200000,65.76%
402330,Press X to Not Die,All Seeing Eye Games,All Seeing Eye Games,100000,86.68%
853770,Maximum Action,George Mandell,Balloon Moose Games,200000,86.30%
1159290,The Bloodline,Shieldbearer Studios,505 Pulse,100000,80.21%
1304680,Voidigo,semiwork,semiwork,200000,92.89%
251290,The Legend of Heroes: Trails in the Sky SC,Nihon Falcom,"XSEED Games, Marvelous USA, Inc.",50000,93.86%
3247750,Mycopunk,Pigeons at Play,Devolver Digital,20000,85.72%
1648390,ScooterFlow,Dillon Earle,UncannyKiwi,200000,91.17%
1245560,Roots of Pacha,Soda Den,Soda Den,200000,90.35%
2597080,Realm of Ink,Leap Studio,4Divinity,100000,88.68%
1765350,候鸟,KIDFansClub,Syawase Works China,20000,93.53%
296490,GemCraft - Chasing Shadows,Game in a Bottle,Armor Games Studios,200000,91.34%
322210,"Guns, Gore & Cannoli","Rogueside, Claeysbrothers",Rogueside,200000,88.25%
447150,APE OUT,"Gabe Cuzzillo, Bennett Foddy, Maxi Boch",Devolver Digital,200000,91.09%
970570,CHAOS;CHILD,MAGES. Inc.,"Spike Chunsoft Co., Ltd.",20000,89.94%
1684350,The Thaumaturge,Fool's Theory,11 bit studios,200000,80.53%
963690,Hentai Girl Hime,GirlGames,GirlGames,50000,89.43%
2159210,Just a To the Moon Series Beach Episode,Freebird Games,Freebird Games,200000,94.24%
329130,Reassembly,Anisoptera Games,Indie Voyage,200000,90.46%
1889040,Birth,Madison Karrh,Madison Karrh,200000,92.18%
222750,Wargame: Airland Battle,Eugen Systems,Eugen Systems,500000,84.19%
1654660,En Garde!,Fireplace Games,"Fireplace Games, Kepler Ghost",200000,87.74%
1079800,Pistol Whip,Cloudhead Games Ltd.,Cloudhead Games Ltd.,200000,90.58%
6850,Hitman 2: Silent Assassin,Io-Interactive A/S,Io-Interactive A/S,1000000,79.60%
1038740,Fluffy Store,AsicxArt,SakuraGame,100000,92.93%
271240,Offworld Trading Company,Mohawk Games,Stardock Entertainment,100000,74.87%
963710,Lost in Vivo,KIRA,KIRA,200000,88.34%
201510,FlatOut 3: Chaos & Destruction,Team 6 Studios,Strategy First,200000,20.95%
867290,Crossroads Inn Anniversary Edition,Klabater,Klabater,200000,54.41%
899970,NEKOPARA Extra,NEKO WORKs,Sekai Project,100000,93.21%
979120,Autonauts,Denki,Curve Games,200000,86.51%
577690,Spooky's Jump Scare Mansion: HD Renovation,Albino Moose Games,Albino Moose Games,100000,92.13%
1937780,Total War: PHARAOH,CREATIVE ASSEMBLY,SEGA,200000,62.12%
1239520,Madden NFL 21,Electronic Arts,Electronic Arts,200000,50.44%
396900,GRIP: Combat Racing,Caged Element Inc.,Wired Productions,200000,82.07%
2097570,StarVaders,Pengonauts,Joystick Ventures,50000,93.42%
1442430,Storage Hunter Simulator,Raccoons Studio,astragon Entertainment,100000,76.34%
577230,Three Kingdoms The Last Warlord,LongYou Game Studio,LongYou Tech Ltd,200000,67.72%
1114220,Gedonia,Kazakov Oleg,Kazakov Oleg,200000,84.05%
259550,Hero of the Kingdom,Lonely Troops,Lonely Troops,200000,90.39%
236510,Takedown: Red Sabre,Serellan LLC,505 Games,200000,42.22%
887570,NEBULOUS: Fleet Command,Eridanus Industries,Hooded Horse,200000,78.58%
