name,app_id,Total Reviews Category,Total Reviews Number,Recent Reviews Category,Recent Reviews Number
A Dance of Fire and Ice,977950,Very Positive,75146,Very Positive,695
Superliminal,1049410,Very Positive,27199,Overwhelmingly Positive,189
Airships: Conquer the Skies,342560,Overwhelmingly Positive,6020,Very Positive,62
Turing Complete,1444480,Overwhelmingly Positive,4953,Very Positive,75
Library Of Ruina,1256670,Very Positive,37253,Very Positive,849
PockeDate! - Pocket Dating Simulator,3107350,Overwhelmingly Positive,2359,Very Positive,96
Alien Swarm,630,Very Positive,21511,Very Positive,46
Easy Delivery Co.,3293010,Overwhelmingly Positive,7919,Very Positive,418
Save Room - Organization Puzzle,1955330,Overwhelmingly Positive,1982,Very Positive,18
No Time,1043340,Overwhelmingly Positive,1978,Very Positive,32
Ambidextro,3445580,Overwhelmingly Positive,1272,Very Positive,25
Brothers - A Tale of Two Sons,225080,Very Positive,33713,Very Positive,30
Caves of Qud,333640,Overwhelmingly Positive,11387,Very Positive,99
Hello Charlotte EP2: Requiem Aeternam Deo,557630,Overwhelmingly Positive,2288,Very Positive,48
CARRION,953490,Very Positive,28109,Very Positive,277
Severed Steel,1227690,Overwhelmingly Positive,8428,Very Positive,137
Space Rock Breaker,4035270,Overwhelmingly Positive,3073,Overwhelmingly Positive,417
Resident Evil 4 (2005),254700,Very Positive,74688,Overwhelmingly Positive,2204
Total Annihilation,298030,Overwhelmingly Positive,3506,Very Positive,15
Kingdom Rush Origins - Tower Defense,816340,Overwhelmingly Positive,7183,Very Positive,117
Super Meat Boy,40800,Very Positive,28252,Very Positive,441
Coffee Talk Episode 2: Hibiscus & Butterfly,1663220,Overwhelmingly Positive,2381,Very Positive,31
Barotrauma,602960,Very Positive,58358,Very Positive,726
Liftoff®: FPV Drone Racing,410340,Overwhelmingly Positive,12639,Very Positive,202
SUPER CHICKEN JUMPER,584640,Overwhelmingly Positive,4846,Very Positive,27
Skate Story,1263240,Overwhelmingly Positive,2221,Overwhelmingly Positive,204
Cattails: Wildwood Story,1882500,Overwhelmingly Positive,1385,Very Positive,26
Dogs Organized Neatly,1597730,Overwhelmingly Positive,1336,Very Positive,24
The Talos Principle 2,835960,Overwhelmingly Positive,12059,Very Positive,75
The Chef's Shift,2390230,Overwhelmingly Positive,1485,Overwhelmingly Positive,136
Everhood,1229380,Overwhelmingly Positive,11360,Very Positive,69
FINAL FANTASY IX,377840,Overwhelmingly Positive,11809,Overwhelmingly Positive,128
Quake II,2320,Overwhelmingly Positive,8186,Very Positive,64
Beyond Citadel,3371240,Overwhelmingly Positive,3832,Very Positive,150
Orbt XL,615610,Overwhelmingly Positive,3204,Very Positive,21
Primordia,227000,Overwhelmingly Positive,2929,Very Positive,12
The Test: Secrets of the Soul,2231890,Overwhelmingly Positive,1556,Very Positive,10
Boomerang Fu,965680,Overwhelmingly Positive,1665,Very Positive,22
NOeSIS01_诉说谎言记忆物语,1246020,Overwhelmingly Positive,1499,Very Positive,10
Dagon: by H. P. Lovecraft,1481400,Overwhelmingly Positive,12132,Very Positive,57
SteamWorld Dig 2,571310,Overwhelmingly Positive,5522,Very Positive,63
Sleeping Dogs: Definitive Edition,307690,Very Positive,67272,Overwhelmingly Positive,884
Lobotomy Corporation | Monster Management Simulation,568220,Very Positive,48674,Overwhelmingly Positive,1090
PAC-MAN™ Championship Edition DX+,236450,Overwhelmingly Positive,4871,Very Positive,27
Arctic Eggs,2763670,Overwhelmingly Positive,4915,Overwhelmingly Positive,137
Peggle™ Nights,3540,Overwhelmingly Positive,2794,Very Positive,59
The Legend of Heroes: Trails from Zero,1668510,Overwhelmingly Positive,1256,Very Positive,20
MX Bikes,655500,Very Positive,32804,Overwhelmingly Positive,567
Shower With Your Dad Simulator 2015: Do You Still Shower With Your Dad,359050,Overwhelmingly Positive,7213,Very Positive,14
DEADBOLT,394970,Overwhelmingly Positive,4787,Very Positive,32
D1AL-ogue,4270390,Overwhelmingly Positive,2602,Overwhelmingly Positive,898
100 Funny Cats,2881230,Overwhelmingly Positive,1649,Very Positive,21
Catto's Post Office,2908050,Overwhelmingly Positive,1075,Very Positive,36
Ghost of Tsushima DIRECTOR'S CUT,2215430,Very Positive,60146,Overwhelmingly Positive,1399
Hatsune Miku: Project DIVA Mega Mix+,1761390,Very Positive,18472,Overwhelmingly Positive,284
inbento,1567440,Overwhelmingly Positive,2564,Very Positive,72
Grim Dawn,219990,Very Positive,88588,Very Positive,601
Slice & Dice,1775490,Overwhelmingly Positive,2373,Very Positive,21
Epic Battle Fantasy 3,521200,Overwhelmingly Positive,2351,Very Positive,31
Proverbs,3083300,Overwhelmingly Positive,1316,Overwhelmingly Positive,116
Rain World,312520,Very Positive,41228,Very Positive,791
BlazBlue Entropy Effect,2273430,Very Positive,29187,Very Positive,214
Yoku's Island Express,334940,Overwhelmingly Positive,3095,Very Positive,20
A Park Full of Cats,2610090,Overwhelmingly Positive,1992,Very Positive,30
Ori and the Blind Forest,261570,Very Positive,50342,Mostly Positive,138
Wildermyth,763890,Very Positive,16166,Very Positive,31
Devil Daggers,422970,Overwhelmingly Positive,7280,Very Positive,31
Travellin Cats in Maple Hollow 🍂,2551170,Overwhelmingly Positive,1187,Very Positive,12
ELDEN RING,1245620,Very Positive,812860,Very Positive,5577
Neon Beats,1064610,Overwhelmingly Positive,6540,Very Positive,10
Supraland Six Inches Under,1522870,Overwhelmingly Positive,3764,Very Positive,50
IRMÃO Grande & Brasileiro 2,1569520,Overwhelmingly Positive,1302,Very Positive,17
Deus Ex: Game of the Year Edition,6910,Very Positive,13408,Very Positive,75
(the) Gnorp Apologue,1473350,Overwhelmingly Positive,9265,Mostly Positive,68
Narcissu 1st & 2nd,264380,Overwhelmingly Positive,5243,Very Positive,45
PUMPKIN PANIC,3177920,Overwhelmingly Positive,3565,Very Positive,108
The Past Within,1515210,Very Positive,14180,Very Positive,76
Little Inferno,221260,Overwhelmingly Positive,8938,Very Positive,47
POSTAL: Brain Damaged,1359980,Overwhelmingly Positive,9116,Very Positive,158
Zup! 2,562220,Overwhelmingly Positive,6449,Very Positive,23
PARANORMASIGHT: The Seven Mysteries of Honjo,2106840,Overwhelmingly Positive,5649,Overwhelmingly Positive,245
[Nightmare Files] Clap Clap,2933290,Overwhelmingly Positive,5067,Very Positive,84
Pentiment,1205520,Overwhelmingly Positive,8649,Overwhelmingly Positive,102
Cobalt Core,2179850,Overwhelmingly Positive,3857,Very Positive,38
Manifold Garden,473950,Overwhelmingly Positive,7372,Very Positive,83
Mitoza,1516240,Overwhelmingly Positive,3732,Very Positive,39
MineMogul,3846120,Overwhelmingly Positive,3507,Overwhelmingly Positive,405
PIGFACE,3341650,Overwhelmingly Positive,1906,Overwhelmingly Positive,106
Mafia II (Classic),50130,Very Positive,35691,Very Positive,166
Nuclear Option,2168680,Overwhelmingly Positive,7519,Overwhelmingly Positive,565
OFF,3339880,Overwhelmingly Positive,2612,Very Positive,118
Geometry Dash,322170,Very Positive,531581,Very Positive,19776
BioShock Infinite,8870,Very Positive,108394,Very Positive,365
Knights College,1510030,Overwhelmingly Positive,2066,Very Positive,13
Yakuza: Like a Dragon,1235140,Very Positive,27133,Very Positive,168
Cat Quest II,914710,Overwhelmingly Positive,5702,Very Positive,40
Zuma Deluxe,3330,Overwhelmingly Positive,6054,Overwhelmingly Positive,127
Promise Mascot Agency,2585830,Overwhelmingly Positive,2339,Very Positive,74
Muck,1625450,Very Positive,182348,Very Positive,1125
A Shelter Full of Cats,3087650,Overwhelmingly Positive,1061,Very Positive,20
Smile For Me,1018850,Overwhelmingly Positive,2045,Very Positive,10
Galaxy Burger,2749770,Overwhelmingly Positive,2308,Very Positive,50
Soul Touch,3947480,Overwhelmingly Positive,1034,Very Positive,11
The Stanley Parable: Ultra Deluxe,1703340,Very Positive,32645,Very Positive,440
Stick Fight: The Game,674940,Very Positive,99359,Very Positive,351
Rise of Nations: Extended Edition,287450,Very Positive,13046,Very Positive,80
Gloomwood,1150760,Overwhelmingly Positive,7079,Very Positive,95
Bang-On Balls: Chronicles,1227650,Overwhelmingly Positive,4227,Very Positive,20
Tiny Aquarium: Social Fishkeeping,2581950,Overwhelmingly Positive,2989,Very Positive,135
Battlefield: Bad Company™ 2,24960,Very Positive,37386,Very Positive,34
The Legend of Heroes: Trails to Azure,1668520,Overwhelmingly Positive,909,Very Positive,17
Descenders,681280,Overwhelmingly Positive,18506,Very Positive,194
Sultan's Game,3117820,Very Positive,23788,Mixed,693
My Winter Car,4164420,Very Positive,16987,Very Positive,564
Animal Revolt Battle Simulator,1215390,Overwhelmingly Positive,6331,Very Positive,69
Turnip Boy Commits Tax Evasion,1205450,Overwhelmingly Positive,9598,Very Positive,47
EARTH DEFENSE FORCE 4.1 The Shadow of New Despair,410320,Overwhelmingly Positive,7646,Very Positive,20
Anomaly Agent,2378620,Overwhelmingly Positive,9004,Very Positive,162
BLACK SOULS,3755860,Overwhelmingly Positive,5705,Overwhelmingly Positive,303
The House in Fata Morgana: A Requiem for Innocence,804700,Overwhelmingly Positive,1606,Very Positive,39
Umamusume: Pretty Derby,3224770,Very Positive,54725,Very Positive,2201
100 March Cats,2845260,Overwhelmingly Positive,1650,Very Positive,17
Coffee Talk,914800,Very Positive,10926,Overwhelmingly Positive,102
Songs of Syx,1162750,Overwhelmingly Positive,7483,Very Positive,206
Birth,1889040,Overwhelmingly Positive,3580,Very Positive,48
Teddy's Haven - A Fantasy Inspired Shop Simulator,3615160,Overwhelmingly Positive,2036,Very Positive,203
SpeedRunners,207140,Very Positive,22761,Very Positive,39
Samorost 1,1580970,Overwhelmingly Positive,5216,Very Positive,83
Raft,648800,Very Positive,315760,Very Positive,2897
Muv-Luv Alternative,802890,Overwhelmingly Positive,3259,Very Positive,50
Escape from Ever After,1996390,Overwhelmingly Positive,1236,Overwhelmingly Positive,149
Empires of the Undergrowth,463530,Very Positive,16155,Very Positive,256
Higurashi When They Cry Hou - Ch.3 Tatarigoroshi,472870,Overwhelmingly Positive,1116,Very Positive,33
Five Nights at Freddy's,319510,Very Positive,52227,Overwhelmingly Positive,366
Poly Bridge 2,1062160,Overwhelmingly Positive,7791,Very Positive,45
Spooky's Jump Scare Mansion: HD Renovation,577690,Overwhelmingly Positive,3560,Very Positive,54
Leaf Blower Revolution - Idle Game,1468260,Very Positive,26255,Very Positive,98
Strange Horticulture,1574580,Very Positive,13996,Very Positive,140
Chill Pulse,2826180,Overwhelmingly Positive,4513,Very Positive,53
Nightmare of Decay,1848450,Overwhelmingly Positive,4073,Very Positive,31
Fallout: A Post Nuclear Role Playing Game,38400,Overwhelmingly Positive,16188,Overwhelmingly Positive,142
Into the Breach,590380,Very Positive,18479,Very Positive,121
60 Seconds! Reatomized,1012880,Very Positive,17551,Very Positive,213
a new life.,1297160,Overwhelmingly Positive,2176,Very Positive,23
UFO 50,1147860,Overwhelmingly Positive,6878,Very Positive,52
RED HOT VENGEANCE,1058640,Overwhelmingly Positive,3552,Very Positive,19
FUMES,1920430,Overwhelmingly Positive,2007,Very Positive,100
Cast n Chill,3483740,Overwhelmingly Positive,6900,Very Positive,279
Yellow Taxi Goes Vroom,2011780,Overwhelmingly Positive,1455,Very Positive,45
Marvel's Guardians of the Galaxy,1088850,Very Positive,34275,Very Positive,265
Cairn,1588550,Very Positive,14669,Very Positive,1674
Vampire: The Masquerade - Bloodlines,2600,Very Positive,13564,Very Positive,82
FAITH: The Unholy Trinity,1179080,Overwhelmingly Positive,7672,Very Positive,96
CARIMARA: Beneath the forlorn limbs,3570370,Overwhelmingly Positive,2161,Overwhelmingly Positive,217
ENDER LILIES: Quietus of the Knights,1369630,Very Positive,41394,Very Positive,374
Sleeping Dogs,202170,Very Positive,10202,Very Positive,17
Symphony of War: The Nephilim Saga,1488200,Very Positive,12443,Very Positive,96
Bloons TD 5,306020,Very Positive,10619,Very Positive,36
Rusty Lake Paradise,744190,Overwhelmingly Positive,6582,Very Positive,104
YOU and ME and HER: A Love Story,1293820,Overwhelmingly Positive,5536,Overwhelmingly Positive,102
Fate/stay night REMASTERED,2396980,Overwhelmingly Positive,3850,Very Positive,93
Ropuka's Idle Island,3416070,Overwhelmingly Positive,3739,Very Positive,59
Kinkoi: Golden Loveriche,1277940,Overwhelmingly Positive,1330,Very Positive,16
BioShock™,7670,Very Positive,24783,Very Positive,103
Progressbar95,1304550,Overwhelmingly Positive,3263,Very Positive,73
My succubus Kukula,2848420,Overwhelmingly Positive,1344,Very Positive,10
Night in the Woods,481510,Very Positive,17353,Overwhelmingly Positive,137
Lucy -The Eternity She Wished For-,430960,Overwhelmingly Positive,7713,Very Positive,20
Quake III Arena,2200,Overwhelmingly Positive,3370,Very Positive,29
FIND KITTENS: The last of cats,2907010,Overwhelmingly Positive,1179,Very Positive,45
Amairo Chocolate,1238680,Overwhelmingly Positive,945,Very Positive,15
ISLANDERS,1046030,Very Positive,16046,Very Positive,37
14 Minesweeper Variants,1865060,Overwhelmingly Positive,1475,Very Positive,17
Transistor,237930,Very Positive,27780,Very Positive,46
"Warhammer 40,000: Dawn of War - Anniversary Edition",4570,Overwhelmingly Positive,8673,Very Positive,42
Bitburner,1812820,Overwhelmingly Positive,7150,Very Positive,66
Poker Night at the Inventory,3897800,Overwhelmingly Positive,6843,Overwhelmingly Positive,2288
The Secret of Monkey Island: Special Edition,32360,Overwhelmingly Positive,5229,Very Positive,23
Shadows Over Loathing,1939160,Overwhelmingly Positive,3048,Very Positive,23
Company of Heroes,228200,Very Positive,12150,Very Positive,106
Shogun Showdown,2084000,Overwhelmingly Positive,5890,Very Positive,53
Fish to Dish: Idle Sushi,3399960,Overwhelmingly Positive,2035,Very Positive,75
Omelet You Cook,3205380,Overwhelmingly Positive,1296,Very Positive,115
Far Fishing,3723470,Overwhelmingly Positive,987,Very Positive,33
Dead Space™ 2,47780,Very Positive,24562,Very Positive,383
Farmer Against Potatoes Idle,1535560,Very Positive,7918,Very Positive,73
Yuppie Psycho: Executive Edition,597760,Overwhelmingly Positive,7628,Very Positive,64
Door Kickers: Action Squad,686200,Overwhelmingly Positive,8672,Very Positive,40
Trails in the Sky 1st Chapter,3375780,Overwhelmingly Positive,3492,Very Positive,172
Slayers X: Terminal Aftermath: Vengance of the Slayer,1931020,Overwhelmingly Positive,1254,Very Positive,14
Tales from the Borderlands,330830,Very Positive,14933,Very Positive,37
Reventure,900270,Overwhelmingly Positive,8349,Very Positive,52
Later Alligator,966320,Overwhelmingly Positive,2684,Very Positive,22
Ostriv,773790,Very Positive,6625,Very Positive,84
DISTRAINT 2,743390,Overwhelmingly Positive,3993,Very Positive,24
LiEat,373770,Overwhelmingly Positive,3980,Very Positive,21
Strange Antiquities,2885870,Overwhelmingly Positive,2659,Very Positive,106
Farm Together,673950,Very Positive,17582,Very Positive,37
Cat Quest,593280,Overwhelmingly Positive,8163,Very Positive,49
FINAL FANTASY,1173770,Very Positive,7507,Very Positive,132
Agent A: A puzzle in disguise,801480,Overwhelmingly Positive,5649,Very Positive,52
Higurashi When They Cry Hou - Ch.2 Watanagashi,410890,Overwhelmingly Positive,1546,Very Positive,43
The Procession to Calvary,1071130,Overwhelmingly Positive,1144,Very Positive,12
Learn to Fly 3,589870,Very Positive,11017,Very Positive,77
The Baby In Yellow,2291340,Overwhelmingly Positive,2027,Very Positive,79
Travellin Cats in Christmas,2933990,Overwhelmingly Positive,1173,Very Positive,26
Cities: Skylines,255710,Very Positive,216284,Very Positive,1825
Teenage Mutant Ninja Turtles: Shredder's Revenge,1361510,Very Positive,12605,Very Positive,100
Cosmoteer: Starship Architect & Commander,799600,Very Positive,11638,Very Positive,77
Otaku's Adventure,937170,Very Positive,8060,Very Positive,43
Windowkill,2726450,Overwhelmingly Positive,3249,Very Positive,46
"If On A Winter's Night, Four Travelers",1603980,Overwhelmingly Positive,2677,Very Positive,53
Vital Shell,3741860,Overwhelmingly Positive,1422,Very Positive,87
Dungeons 3,493900,Very Positive,12578,Very Positive,17
Duck Detective: The Secret Salami,2637990,Very Positive,5814,Very Positive,62
Rooftops & Alleys: The Parkour Game,2703850,Overwhelmingly Positive,6413,Very Positive,64
Nightmare House: The Original Mod,2954780,Overwhelmingly Positive,2358,Very Positive,99
CBT With Yuuka Kazami,1430420,Overwhelmingly Positive,1129,Very Positive,12
PC Building Simulator,621060,Very Positive,41859,Very Positive,157
Botanicula,207690,Overwhelmingly Positive,4791,Very Positive,31
Lost and Found Co.,2101390,Overwhelmingly Positive,1483,Overwhelmingly Positive,715
Cats and Seek: Kyoto,2845320,Overwhelmingly Positive,1178,Very Positive,23
Gunfire Reborn,1217060,Very Positive,87716,Very Positive,198
LEGO® Star Wars™ III - The Clone Wars™,32510,Very Positive,6987,Very Positive,40
In Sound Mind,1119980,Overwhelmingly Positive,5233,Very Positive,79
Tangle Tower,359510,Overwhelmingly Positive,5703,Very Positive,58
Squirrel Stapler,2535830,Overwhelmingly Positive,1924,Very Positive,34
冬日树下的回忆,2403320,Overwhelmingly Positive,1174,Very Positive,19
My Singing Monsters,1419170,Very Positive,46840,Very Positive,702
Dystopika,2379910,Overwhelmingly Positive,3182,Very Positive,41
A Plague Tale: Innocence,752590,Very Positive,58039,Very Positive,356
Freddy Fazbear's Pizzeria Simulator,738060,Very Positive,32633,Very Positive,193
Little Busters! English Edition,635940,Overwhelmingly Positive,1015,Very Positive,16
LEGO® Batman™ 2: DC Super Heroes,213330,Very Positive,6938,Very Positive,99
BirdGut,1072390,Overwhelmingly Positive,5123,Very Positive,22
Max Payne 2: The Fall of Max Payne,12150,Very Positive,11294,Overwhelmingly Positive,172
Cheese Rolling,3809440,Overwhelmingly Positive,5951,Very Positive,326
Serious Sam Classic: The First Encounter,41050,Overwhelmingly Positive,2912,Very Positive,63
Magical Girl Celesphonia,1786790,Overwhelmingly Positive,2991,Very Positive,56
Higurashi When They Cry Hou - Ch.5 Meakashi,577480,Overwhelmingly Positive,924,Very Positive,28
Sonic Mania,584400,Very Positive,23187,Very Positive,156
DR LIVESEY ROM AND DEATH EDITION,2181930,Very Positive,12288,Very Positive,55
Hello Kitty Island Adventure,2495100,Very Positive,8562,Very Positive,268
COCOON,1497440,Very Positive,7496,Very Positive,67
POOLS,2663530,Overwhelmingly Positive,5862,Very Positive,157
Sledders,2486740,Overwhelmingly Positive,4201,Overwhelmingly Positive,156
Zup! 8,799070,Overwhelmingly Positive,4129,Very Positive,25
ANTONBLAST,1887400,Overwhelmingly Positive,3723,Very Positive,54
Majotori,588730,Overwhelmingly Positive,1845,Very Positive,25
Viewfinder,1382070,Very Positive,10857,Very Positive,199
Tribal Hunter,1379870,Overwhelmingly Positive,1363,Very Positive,15
Yog-Sothoth’s Yard,2194530,Very Positive,9819,Very Positive,67
Astral Ascent,1280930,Very Positive,5147,Very Positive,30
FATE,246840,Overwhelmingly Positive,3990,Very Positive,33
Uncrashed : FPV Drone Simulator,1682970,Overwhelmingly Positive,6658,Overwhelmingly Positive,242
Alien Shooter,33100,Overwhelmingly Positive,3798,Very Positive,49
Duck Simulator 2,1808800,Overwhelmingly Positive,2866,Very Positive,14
Angels of Death,537110,Overwhelmingly Positive,4876,Very Positive,27
Heavenly Bodies,1138850,Overwhelmingly Positive,3533,Very Positive,26
Tyrion Cuthbert: Attorney of the Arcane,1590230,Overwhelmingly Positive,1467,Very Positive,23
Tetris® Effect: Connected,1003590,Very Positive,8159,Very Positive,72
Tametsi,709920,Overwhelmingly Positive,1365,Very Positive,10
My Sticker Book,2088270,Overwhelmingly Positive,1377,Very Positive,17
A Building Full of Cats 2,2810730,Overwhelmingly Positive,1020,Very Positive,28
Cat Goes Fishing,343780,Very Positive,14686,Very Positive,267
NoLimits 2 Roller Coaster Simulation,301320,Overwhelmingly Positive,1497,Very Positive,11
Back to the Dawn,1735700,Very Positive,8147,Very Positive,134
Call of Duty®: Modern Warfare® 2 (2009),10180,Very Positive,34920,Overwhelmingly Positive,226
SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,969990,Very Positive,14010,Very Positive,115
OCTOPATH TRAVELER II,1971650,Very Positive,12710,Very Positive,142
Hitman: Blood Money,6860,Very Positive,13078,Very Positive,171
Transmissions: Element 120,365300,Very Positive,9901,Very Positive,25
How Fish Is Made,1854430,Overwhelmingly Positive,5404,Very Positive,59
Class of '09,1443200,Very Positive,7889,Very Positive,252
1000xRESIST,1675830,Overwhelmingly Positive,4762,Very Positive,130
Escape Simulator,1435790,Very Positive,16120,Very Positive,88
Kingdom Rush Vengeance - Tower Defense,1367550,Very Positive,9521,Very Positive,106
Bramble: The Mountain King,1623940,Very Positive,6156,Very Positive,101
The Lab,450390,Very Positive,6606,Very Positive,22
The Coma 2: Vicious Sisters,1045720,Overwhelmingly Positive,2710,Very Positive,19
Charlie Murder,405290,Overwhelmingly Positive,2471,Very Positive,46
STONKS-9800: Stock Market Simulator,1539140,Overwhelmingly Positive,2675,Overwhelmingly Positive,166
Skul: The Hero Slayer,1147560,Very Positive,50226,Very Positive,166
Your Mom,4147820,Overwhelmingly Positive,2596,Overwhelmingly Positive,447
Assetto Corsa,244210,Very Positive,130948,Very Positive,1395
Sven Co-op,225840,Very Positive,32177,Very Positive,183
Wingspan,1054490,Very Positive,9415,Very Positive,60
GUILTY GEAR Xrd REV 2,520440,Very Positive,7908,Very Positive,42
Five Nights at Freddy's 2,332800,Very Positive,23214,Very Positive,187
Rift of the NecroDancer,2073250,Very Positive,5082,Very Positive,151
I Wanna Maker,1114940,Overwhelmingly Positive,5026,Very Positive,24
Wednesdays,2747770,Very Positive,249,Very Positive,27
Fear the Spotlight,1959390,Overwhelmingly Positive,1094,Very Positive,49
Rolling Line,754150,Overwhelmingly Positive,2319,Very Positive,25
My Brother Rabbit,855640,Overwhelmingly Positive,1659,Very Positive,19
DRAGON BALL Z: KAKAROT,851850,Very Positive,43150,Very Positive,158
Fallout 2: A Post Nuclear Role Playing Game,38410,Very Positive,13498,Very Positive,110
Worms Armageddon,217200,Very Positive,7667,Very Positive,52
Crawl,293780,Overwhelmingly Positive,5548,Very Positive,14
Master of Orion 2,410980,Overwhelmingly Positive,1600,Very Positive,11
Undusted: Letters from the Past,2891020,Overwhelmingly Positive,1400,Very Positive,97
Parking Garage Rally Circuit,2737300,Overwhelmingly Positive,1422,Very Positive,34
Goodnight Universe,2416100,Overwhelmingly Positive,1135,Very Positive,57
Alien: Isolation,214490,Very Positive,46900,Very Positive,262
Call of Duty® 4: Modern Warfare® (2007),7940,Very Positive,21490,Overwhelmingly Positive,178
Hyperdimension Neptunia Re;Birth1,282900,Very Positive,10088,Very Positive,17
Crazy Machines 3,351920,Very Positive,7446,Very Positive,22
Tales of Maj'Eyal,259680,Very Positive,6149,Very Positive,50
Five Nights at Freddy's: Help Wanted 2,2287520,Overwhelmingly Positive,4918,Very Positive,53
DYO,791470,Overwhelmingly Positive,1856,Very Positive,23
Red Dead Redemption 2,1174180,Very Positive,798189,Very Positive,13829
Marvel’s Spider-Man: Miles Morales,1817190,Very Positive,36074,Very Positive,687
Spyro™ Reignited Trilogy,996580,Very Positive,13580,Very Positive,92
Project Wingman,895870,Very Positive,17605,Very Positive,208
EARTH DEFENSE FORCE 5,1007040,Very Positive,9236,Mostly Positive,42
Cattails | Become a Cat!,634160,Overwhelmingly Positive,2292,Very Positive,13
XCOM: Enemy Unknown,200510,Very Positive,39860,Very Positive,108
The House in Fata Morgana,303310,Very Positive,5514,Very Positive,95
Creaks,956030,Overwhelmingly Positive,4919,Very Positive,47
When The Past Was Around,1164050,Overwhelmingly Positive,3841,Very Positive,33
"one night, hot springs",917680,Overwhelmingly Positive,3102,Very Positive,31
Wylde Flowers,1896700,Overwhelmingly Positive,2223,Very Positive,29
Freedom Planet,248310,Overwhelmingly Positive,3271,Very Positive,12
Intravenous 2,2608270,Overwhelmingly Positive,3730,Very Positive,96
Love Is All Around,2322560,Very Positive,36163,Mostly Positive,37
Bloodstained: Ritual of the Night,692850,Very Positive,29038,Very Positive,68
PAYDAY™ The Heist,24240,Very Positive,21648,Very Positive,40
Call of Duty® (2003),2620,Very Positive,6991,Very Positive,64
Hitman: Absolution™,203140,Very Positive,47620,Very Positive,655
Kingdoms and Castles,569480,Very Positive,29797,Very Positive,143
Our Adventurer Guild,2026000,Overwhelmingly Positive,3068,Very Positive,78
Disney•Pixar WALL-E,331750,Overwhelmingly Positive,1028,Very Positive,11
Tokyo Xtreme Racer,2634950,Very Positive,14610,Very Positive,161
Sonic Racing: CrossWorlds,2486820,Very Positive,10102,Very Positive,300
Amazing Frog?,332570,Very Positive,10910,Overwhelmingly Positive,102
From Glory To Goo,2607060,Overwhelmingly Positive,1489,Overwhelmingly Positive,139
Cassette Beasts,1321440,Very Positive,8553,Very Positive,41
Dead Estate,1484720,Overwhelmingly Positive,5591,Very Positive,77
Zeus + Poseidon,566050,Overwhelmingly Positive,1865,Very Positive,14
Little Nightmares II,860510,Very Positive,47980,Very Positive,596
Gothic II: Gold Edition,39510,Very Positive,11999,Overwhelmingly Positive,101
Kitty Powers' Matchmaker,285740,Overwhelmingly Positive,1730,Very Positive,18
Obscure,254460,Overwhelmingly Positive,2879,Very Positive,22
Moonring,2373630,Overwhelmingly Positive,2377,Very Positive,17
SLUDGE LIFE 2,2275150,Overwhelmingly Positive,1237,Very Positive,20
Hacknet,365450,Very Positive,16646,Very Positive,57
Species: Unknown,2747330,Very Positive,5523,Overwhelmingly Positive,525
STAR WARS™ Knights of the Old Republic™ II - The Sith Lords™,208580,Very Positive,21902,Very Positive,95
A Summer's End - Hong Kong 1986,1111370,Overwhelmingly Positive,2055,Very Positive,18
Super Woden: Rally Edge,3218630,Overwhelmingly Positive,1350,Very Positive,71
Frostpunk,323190,Very Positive,110764,Very Positive,926
This War of Mine,282070,Very Positive,80973,Very Positive,313
Judgment,2058180,Very Positive,8841,Very Positive,108
Mortal Sin,1494810,Very Positive,5451,Very Positive,64
The Great Ace Attorney Chronicles,1158850,Very Positive,4931,Very Positive,43
Epistory - Typing Chronicles,398850,Very Positive,3982,Mostly Positive,18
Warsim: The Realm of Aslona,659540,Overwhelmingly Positive,1954,Very Positive,14
Neighbours back From Hell,1283190,Very Positive,3494,Overwhelmingly Positive,105
The Good Time Garden,1200860,Overwhelmingly Positive,2859,Very Positive,16
Bouncemasters,3697340,Overwhelmingly Positive,2261,Very Positive,335
Days Gone,1259420,Very Positive,79900,Very Positive,770
Life is Strange: Before the Storm,554620,Very Positive,33318,Very Positive,68
Automation - The Car Company Tycoon Game,293760,Very Positive,15893,Very Positive,201
Door Kickers,248610,Very Positive,7980,Very Positive,24
Doloc Town,2285550,Overwhelmingly Positive,1722,Very Positive,60
Landlord of the Woods,1564090,Overwhelmingly Positive,1143,Very Positive,14
Disco Elysium - The Final Cut,632470,Very Positive,113308,Very Positive,991
The Outlast Trials,1304930,Very Positive,82085,Very Positive,3231
Detective Grimoire,272600,Overwhelmingly Positive,1939,Very Positive,27
NEKOPARA Vol. 0,385800,Very Positive,14612,Very Positive,37
Megaquarium,600480,Overwhelmingly Positive,3313,Very Positive,43
ZeroRanger,809020,Overwhelmingly Positive,1945,Very Positive,24
Toree 2,1722620,Overwhelmingly Positive,991,Very Positive,10
Unpacking,1135690,Very Positive,33843,Very Positive,555
DYNASTY WARRIORS: ORIGINS,2384580,Very Positive,18671,Very Positive,219
Chronicon,375480,Very Positive,8734,Mostly Positive,13
Heat Signature,268130,Very Positive,6784,Very Positive,19
Cat Quest III,2305840,Very Positive,2890,Very Positive,33
The Elder Scrolls V: Skyrim Special Edition,489830,Very Positive,209166,Overwhelmingly Positive,1905
Farming Simulator 17,447020,Very Positive,22820,Very Positive,93
F.E.A.R.,21090,Very Positive,13477,Very Positive,143
Otome Riron to Sono Shuuhen -École de Paris-,2567190,Overwhelmingly Positive,823,Very Positive,18
