name,player_type,0 month,1 month,2 month,3 month,4 month,5 month,6 month,7 month,8 month,9 month,10 month,11 month,12 month,13 month,genre
Total War: WARHAMMER,Single&Multi-player,0.00,37.31,74.17,80.45,84.71,85.80,88.12,73.11,83.24,66.61,72.52,81.91,87.67,82.82,"Strategy, Fantasy, RTS, War, Turn-Based Strategy"
Hades II,Single-player,0.00,26.20,70.68,82.18,80.13,89.31,91.80,89.69,,,,,,,"Action, Rogue-like, Rogue-lite, Hack and Slash, RPG"
Call of Duty: Modern Warfare 2 (2009) - Multiplayer,Multi-player,0.00,22.74,15.52,1.08,7.52,28.09,37.30,34.73,31.51,34.49,35.39,62.74,61.63,61.96,
Phasmophobia,Single&Multi-player,0.00,11.70,59.34,62.09,73.23,76.22,79.17,80.50,79.41,82.50,44.60,60.92,37.93,54.36,"Horror, Online Co-Op, Multiplayer, Psychological Horror, Co-op"
Unturned,Single&Multi-player,0.00,9.19,39.70,40.30,39.64,38.22,36.77,39.32,43.94,44.96,46.90,43.07,43.28,44.69,"Free to Play, Survival, Zombies, Multiplayer, Open World"
EA SPORTS™ FIFA 23,Single&Multi-player,0.00,15.25,30.74,17.04,24.26,29.03,38.10,28.72,46.32,73.92,80.17,84.55,88.76,90.22,"Football (Soccer), Sports, Controller, e-sports, PvP"
Remnant II,Single&Multi-player,0.00,24.52,87.77,91.90,80.80,85.37,89.90,96.26,93.70,87.72,90.87,95.74,96.03,94.81,
EA SPORTS FC 25,Single&Multi-player,0.00,3.63,27.19,21.32,0.32,19.21,16.82,22.73,12.46,17.69,17.97,32.77,49.20,71.62,
Geometry Dash,Single-player,0.00,13.17,,,,,,,,,,,,,"Difficult, Music, Level Editor, Great Soundtrack, Precision Platformer"
The Forest,Single&Multi-player,0.00,17.68,84.34,74.59,90.03,92.77,81.87,81.38,93.07,89.23,82.26,83.41,81.82,81.73,"Open World Survival Craft, Survival, Open World, Horror, Crafting"
"Warhammer 40,000: Darktide",Multi-player,0.00,20.05,77.41,92.10,91.56,92.46,90.52,92.67,95.56,96.19,95.97,68.80,80.24,80.96,"Horror, Team-Based, Combat, Class-Based, Hack and Slash"
FIFA 22,Single&Multi-player,0.00,12.89,26.79,19.13,25.01,64.92,72.77,74.72,80.29,82.28,83.89,85.66,86.55,87.79,"Football (Soccer), Sports, Multiplayer, Controller, Competitive"
Dread Hunger,Multi-player,0.00,13.51,40.35,61.30,72.64,80.50,81.25,84.08,76.86,88.59,90.55,90.42,90.54,91.71,
Guns of Icarus Online,Multi-player,0.00,98.27,98.50,98.32,99.04,99.67,99.63,99.07,99.68,99.74,99.91,99.60,98.83,99.78,"Steampunk, Team-Based, Multiplayer, Co-op, Action"
Battlefield™ 2042,Multi-player,0.00,48.63,54.49,76.47,80.81,59.45,73.74,79.36,77.56,74.45,82.63,85.58,73.68,67.58,
EA SPORTS FC™ 24,Single&Multi-player,0.00,35.02,30.70,32.68,22.99,26.91,22.80,33.46,46.25,73.23,77.61,84.47,87.44,89.22,"Football (Soccer), Sports, Controller, Multiplayer, PvP"
Resident Evil Village,Single-player,0.00,90.88,96.82,97.90,98.54,96.63,96.59,97.11,96.78,97.23,97.41,97.90,97.65,97.48,"Survival Horror, Horror, First-Person, Singleplayer, Action"
Farming Simulator 22,Single&Multi-player,0.00,24.40,41.23,57.46,66.11,63.05,67.53,69.93,68.12,66.57,64.10,64.10,56.99,63.23,"Simulation, Farming Sim, Co-op, Multiplayer, Agriculture"
Realm Royale Reforged,Multi-player,0.00,77.59,91.09,96.35,97.33,95.49,95.83,92.13,90.05,94.56,95.58,96.19,95.97,96.62,
DOOM Eternal,Single&Multi-player,0.00,80.93,92.69,92.69,93.39,95.17,97.07,90.31,91.20,92.29,92.53,95.73,85.59,94.51,
Cities: Skylines II,Single-player,0.00,49.14,79.98,86.03,89.20,90.97,90.70,92.54,88.59,85.60,88.37,88.95,89.46,88.40,"City Builder, Simulation, Building, Sandbox, Singleplayer"
Warhammer: Vermintide 2,Single&Multi-player,0.00,81.98,89.99,92.40,91.71,92.71,93.02,93.20,95.17,96.25,95.78,89.86,91.98,94.38,"Co-op, Dark Fantasy, Games Workshop, Online Co-Op, Hack and Slash"
Party Animals,Single&Multi-player,0.00,64.97,85.46,87.20,90.39,90.17,91.64,91.40,92.69,92.80,91.88,93.94,74.22,77.21,"Multiplayer, Funny, Casual, Cute, Party Game"
The Witcher 3: Wild Hunt,Single-player,0.00,39.69,51.59,40.68,59.38,65.59,66.29,64.38,62.51,73.39,63.60,60.17,58.24,62.60,"Open World, RPG, Story Rich, Atmospheric, Mature"
Raft,Single&Multi-player,0.00,19.05,60.91,77.55,84.04,72.42,74.10,66.53,80.92,84.89,86.47,86.59,83.99,73.83,"Survival, Multiplayer, Open World Survival Craft, Co-op, Crafting"
EA SPORTS FC™ 26,Single&Multi-player,0.00,2.63,19.71,17.38,0.00,18.07,27.73,21.83,,,,,,,
Counter-Strike: Source,Multi-player,0.00,4.81,39.53,35.68,13.67,31.96,10.56,19.36,14.90,53.14,17.60,10.58,23.30,8.37,"Shooter, FPS, Action, Multiplayer, Team-Based"
RV There Yet?,Single&Multi-player,0.00,42.67,72.23,69.03,85.89,89.29,86.64,,,,,,,,
Red Dead Redemption 2,Single&Multi-player,0.00,32.11,30.01,37.92,32.63,38.30,45.15,42.30,36.64,34.78,39.01,32.69,31.29,40.40,"Open World, Story Rich, Western, Adventure, Multiplayer"
Crusader Kings III,Single&Multi-player,0.00,53.30,74.71,78.34,76.82,83.29,63.43,79.98,81.06,82.24,82.68,82.40,82.12,84.13,"Strategy, Medieval, Grand Strategy, Simulation, RPG"
DAVE THE DIVER,Single-player,0.00,72.78,89.44,91.54,80.08,81.07,80.78,93.04,86.30,92.54,82.27,79.11,79.67,91.80,
Portal 2,Single&Multi-player,0.00,77.86,92.32,91.36,95.76,95.84,87.56,94.18,91.74,90.11,96.20,94.18,96.12,77.43,"Platformer, Puzzle, First-Person, Dark Humor, Story Rich"
ARK: Survival Ascended,Single&Multi-player,0.00,8.63,35.50,58.54,75.78,76.29,54.14,73.36,66.52,75.83,80.64,63.17,72.73,68.37,"Early Access, Survival, Open World, Multiplayer, Dinosaurs"
Highguard,Multi-player,0.00,86.51,99.19,99.99,,,,,,,,,,,
MIR4,Multi-player,0.00,5.66,26.68,36.62,36.70,35.96,38.30,42.47,50.32,55.74,56.12,57.74,60.32,62.53,
The Sims™ 4,Single-player,0.00,41.70,51.26,48.14,47.55,43.16,49.83,56.69,58.81,54.60,56.64,60.30,59.16,53.63,
Kingdom Come: Deliverance,Single-player,0.00,57.36,88.45,94.78,93.51,87.42,94.87,93.55,91.21,92.89,90.34,85.62,90.95,92.93,
RimWorld,Single-player,0.00,21.41,52.45,58.87,64.23,61.99,58.45,54.59,56.09,58.09,,,,,"Colony Sim, Base-Building, Survival, Strategy, Sandbox"
Hollow Knight,Single-player,0.00,0.43,48.77,59.91,77.23,77.62,85.75,84.62,86.77,,,,,,"Metroidvania, Souls-like, Platformer, Great Soundtrack, 2D"
FINAL FANTASY XIV Online,Multi-player,0.00,30.94,55.59,69.12,42.19,54.09,60.08,60.33,40.50,49.27,60.04,65.79,71.06,49.56,
Chained Together,Single&Multi-player,0.00,29.01,76.93,86.23,89.04,91.47,91.65,94.23,93.42,93.40,95.18,96.08,96.19,96.11,"Co-op, Adventure, Casual, Platformer, Puzzle-Platformer"
Blue Protocol: Star Resonance,Single&Multi-player,0.00,69.69,90.09,95.24,96.87,97.43,98.04,,,,,,,,
Football Manager 2021,Single&Multi-player,0.00,2.74,12.55,13.71,20.44,23.27,20.27,18.34,21.31,37.80,62.41,74.63,76.91,79.88,"Sports, Simulation, Management, Football (Soccer), Singleplayer"
Borderlands 3,Single&Multi-player,0.00,46.86,63.19,80.03,80.81,74.96,80.30,89.04,83.77,81.90,82.33,82.88,87.52,87.97,
Divinity: Original Sin 2,Single&Multi-player,0.00,13.89,69.40,75.71,72.52,80.73,85.80,83.68,85.04,85.39,82.93,86.22,76.91,82.48,
Hearts of Iron IV,Single&Multi-player,0.00,25.10,26.94,31.00,23.98,32.84,27.70,33.74,38.89,34.05,31.15,29.96,5.44,29.32,"Strategy, World War II, Grand Strategy, War, Historical"
Sins of a Solar Empire: Rebellion,Single&Multi-player,0.00,84.98,97.81,97.78,97.05,97.17,98.69,98.74,98.80,98.87,98.44,97.82,98.64,98.31,
REMATCH,Multi-player,0.00,45.55,77.64,74.62,88.79,93.54,93.87,93.59,94.75,94.09,93.19,,,,
Far Cry 5,Single&Multi-player,0.00,2.88,84.40,91.60,92.73,93.77,92.72,96.10,91.78,87.42,87.85,80.75,90.43,92.13,
Sid Meier's Civilization V,Single&Multi-player,0.00,29.37,35.72,30.74,37.75,20.99,14.82,20.51,29.48,36.83,38.47,19.15,26.83,10.95,
METAL GEAR SOLID V: THE PHANTOM PAIN,Single&Multi-player,0.00,61.45,84.46,90.48,82.76,90.71,93.64,94.89,90.63,92.23,92.18,94.24,94.81,95.42,"Stealth, Open World, Action, Story Rich, Tactical"
Cats,Single-player,0.00,59.23,59.85,70.59,65.77,63.94,97.24,77.62,98.29,99.19,98.48,98.47,97.66,99.22,
Tomb Raider,Single-player,0.00,69.70,94.16,95.78,95.91,96.14,97.06,96.45,96.18,95.82,96.42,96.81,94.93,96.78,
Football Manager 2024,Single&Multi-player,0.00,7.28,12.64,11.65,10.77,12.03,13.68,14.16,10.37,23.34,23.04,20.56,10.12,11.25,"Simulation, Sports, Management, Football (Soccer), Strategy"
Dragon Age™: The Veilguard,Single-player,0.00,77.95,85.24,93.22,95.21,96.85,97.62,98.13,98.07,98.27,98.20,98.11,98.06,98.24,
ENDLESS™ Legend,Single&Multi-player,0.00,90.12,99.04,99.05,93.12,83.23,98.73,99.56,99.34,99.57,99.46,99.60,98.82,99.05,"Strategy, 4X, Turn-Based, Turn-Based Strategy, Fantasy"
Devil May Cry 5,Single-player,0.00,88.57,97.14,96.39,97.83,98.73,98.24,98.23,95.77,95.67,96.57,95.85,97.96,97.03,
Football Manager 2022,Single&Multi-player,0.00,7.16,22.81,15.59,15.92,14.76,17.79,14.09,14.32,34.24,60.24,73.32,73.74,75.65,"Sports, Management, Football (Soccer), Simulation, Football (American)"
Starbound,Single&Multi-player,0.00,56.70,63.10,86.17,93.70,94.14,94.96,95.44,96.67,96.70,96.54,96.26,91.12,54.69,"Open World Survival Craft, Sandbox, Survival, Space, Adventure"
Marathon,Multi-player,0.00,58.82,,,,,,,,,,,,,
F1 2015,Single&Multi-player,0.00,95.25,98.93,98.53,99.51,99.51,99.61,99.35,99.28,99.55,99.55,99.71,99.49,96.97,"Racing, Automobile Sim, Sports, Simulation, Driving"
Football Manager 2013,Single&Multi-player,0.00,9.85,23.98,27.79,23.04,26.68,45.54,41.12,25.84,47.45,66.40,75.79,80.38,82.02,
Umamusume: Pretty Derby,Single&Multi-player,0.00,45.75,65.07,75.61,63.59,69.64,72.44,79.22,57.87,78.63,,,,,
inZOI,Single-player,0.00,59.51,94.01,95.08,97.34,89.69,94.46,97.32,96.76,95.69,96.08,96.94,95.20,95.88,"Life Sim, Character Customization, Sexual Content, Realistic, Simulation"
BattleBit Remastered,Multi-player,0.00,5.58,48.79,81.37,81.63,80.55,54.65,83.79,92.65,90.17,92.30,94.76,94.68,94.22,"FPS, Multiplayer, Shooter, Military, Destruction"
Sid Meier's Civilization: Beyond Earth,Single&Multi-player,0.00,55.68,86.29,56.86,90.77,90.88,94.20,95.02,94.47,95.58,79.04,95.69,84.49,93.05,
Call of Duty®: Modern Warfare® 3 (2011) - Multiplayer,Multi-player,0.00,22.33,20.10,3.02,32.59,25.29,43.39,50.47,55.99,55.61,35.37,57.06,58.45,74.03,
Need for Speed™ Heat,Single&Multi-player,0.00,86.41,91.04,93.84,96.05,96.56,96.83,96.72,96.97,95.56,97.24,87.66,93.05,91.82,"Racing, Open World, Multiplayer, Driving, Action"
Metaphor: ReFantazio,Single-player,0.00,65.22,83.27,84.45,90.45,95.09,95.33,95.66,95.48,95.60,96.63,96.57,96.03,96.33,
VPet,Single-player,0.00,21.51,53.84,66.52,70.10,74.22,78.51,80.13,80.53,83.64,83.21,84.75,84.28,85.07,
Total War: WARHAMMER II,Single&Multi-player,0.00,31.57,51.93,60.52,67.23,59.99,57.04,20.29,54.52,43.33,52.99,61.27,58.74,55.46,"Strategy, Fantasy, Turn-Based Strategy, RTS, Grand Strategy"
Football Manager 26,Single&Multi-player,0.00,31.05,31.68,38.37,43.15,41.93,,,,,,,,,
Sid Meier's Civilization VII,Single&Multi-player,0.00,52.88,77.56,82.41,85.91,86.00,85.96,88.15,85.08,83.42,85.58,84.94,84.35,87.22,
Digimon Story Time Stranger,Single-player,0.00,78.00,91.68,92.52,95.54,95.96,96.23,,,,,,,,
Football Manager 2023,Single&Multi-player,0.00,0.28,3.62,8.51,13.02,8.02,6.01,7.42,9.58,27.66,58.68,72.25,75.21,77.41,"Simulation, Sports, Management, Football (Soccer), Real Time Tactics"
The Red Solstice,Single&Multi-player,0.00,98.72,99.34,98.13,98.12,99.76,99.91,99.78,99.46,98.87,99.73,99.92,99.89,99.95,"Strategy, Tactical, RTS, Sci-fi, Co-op"
Football Manager 2016,Single&Multi-player,0.00,9.03,16.44,21.13,18.18,15.98,17.05,27.66,24.99,42.38,59.47,72.19,76.24,77.18,
LEGO® Star Wars™: The Skywalker Saga,Single&Multi-player,0.00,79.22,93.40,94.05,96.55,97.84,96.29,97.36,96.46,96.39,97.94,95.92,96.88,96.47,
Nobody - The Turnaround,Single-player,0.00,81.56,98.33,99.41,99.59,99.67,99.74,99.77,99.78,99.76,99.76,99.73,99.71,99.76,"Early Access, Life Sim, Simulation, Survival, Realistic"
Football Manager 2015,Single&Multi-player,0.00,5.62,14.74,17.04,12.61,6.03,18.53,17.05,18.51,37.28,47.27,68.83,73.81,76.15,
Stories: The Path of Destinies,Single-player,0.00,98.95,98.90,99.38,98.90,99.69,99.69,99.61,99.70,99.75,99.90,99.49,98.63,99.76,"Adventure, RPG, Action, Choices Matter, Indie"
Forza Horizon 5,Single&Multi-player,0.00,61.32,71.12,75.92,82.16,82.38,84.51,81.10,76.64,84.71,78.96,78.02,81.98,79.52,"Racing, Open World, Driving, Multiplayer, Automobile Sim"
GrandChase,Multi-player,0.00,39.11,87.25,93.29,93.46,93.63,94.27,95.13,94.53,95.69,96.27,96.25,95.32,96.56,
VRChat,Multi-player,0.00,2.87,13.90,,,,,,,,,,,,"VR, Free to Play, Multiplayer, Anime, Memes"
DARK SOULS™ II,Single&Multi-player,0.00,20.73,74.64,75.08,76.06,81.98,84.72,91.21,84.98,83.45,88.13,90.81,92.01,95.58,"Souls-like, RPG, Dark Fantasy, Difficult, Action RPG"
Football Manager 2014,Single&Multi-player,0.00,6.08,18.20,14.29,13.83,10.20,16.16,15.50,15.73,36.75,49.72,72.12,76.26,78.78,
DayZ,Multi-player,0.00,5.36,14.47,8.98,11.31,3.40,17.23,19.08,12.82,15.83,16.91,11.41,11.67,18.09,"Survival, Open World, Online Co-Op, Zombies, Multiplayer"
Little Nightmares,Single-player,0.00,66.24,96.27,99.82,98.45,97.73,98.35,98.58,99.85,98.72,98.99,98.26,98.80,98.90,"Horror, Atmospheric, Adventure, Singleplayer, Puzzle-Platformer"
PAYDAY 3,Single&Multi-player,0.00,62.78,93.36,94.26,97.82,97.82,97.82,97.82,97.88,95.78,97.43,93.98,95.05,96.71,"Heist, Co-op, Crime, Action, Multiplayer"
Football Manager 2012,Single&Multi-player,0.00,2.18,9.37,10.05,11.05,10.81,20.10,16.98,18.73,44.27,62.33,72.00,77.34,79.62,
Vampire Survivors,Single&Multi-player,0.00,24.30,10.63,37.46,54.96,72.59,72.99,83.18,54.05,75.93,63.76,72.22,78.96,86.95,"Action Roguelike, Bullet Hell, Pixel Graphics, Rogue-lite, Vampire"
Crab Game,Multi-player,0.00,1.09,19.08,33.58,28.79,28.59,33.16,28.12,29.04,29.97,29.36,49.48,95.59,97.87,"Psychological Horror, Multiplayer, Free to Play, Battle Royale, PvP"
Forza Horizon 4,Single&Multi-player,0.00,4.63,71.49,24.08,25.56,47.07,39.26,73.74,81.80,82.10,85.37,87.48,88.55,90.19,"Racing, Open World, Driving"
